Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2013-07-27,,,,,,,,1,5,9,12,11,12,8,8,4,12,10,5,6,1,4,2,2
2013-07-28,0.5,0.5,0.5,0.5,0.5,0.5,,,,1,5,6,7,7,1,6,9,2,9,1,3,1,1,
2013-07-29,,,,,,,1,7,6,7,10,9,10,4,4,7,7,6,1,3,3,,1,
2013-07-30,0.2,0.2,0.2,0.2,0.2,0.2,,7,13,7,12,10,11,18,4,9,4,8,6,6,3,2,,1
2013-07-31,,,,,,,,4,18,11,8,14,7,7,6,5,4,4,4,3,,1,,
2013-08-01,,,,,,,1,,11,14,5,17,9,7,6,8,3,4,8,7,4,4,2,2
2013-08-02,,,,,,,1,3,8,9,10,8,5,11,4,2,4,5,6,4,6,2,,
2013-08-03,,,,,,,,1,7,13,8,11,6,14,8,9,15,3,14,3,4,3,,2
2013-08-04,,,,,,,,1,2,,1,11,13,10,5,7,5,1,2,2,3,2,,
2013-08-05,,,,,,,1,2,3,2,3,1,2,4,6,5,6,2,2,3,5,2,,
2013-08-06,0.3,0.3,0.3,0.3,0.3,0.3,2,5,9,10,12,11,9,7,6,6,3,5,4,7,3,,2,
2013-08-07,,,,,,,,1,10,9,8,12,4,12,9,8,7,11,3,7,11,2,,
2013-08-08,,,,,,,,4,12,10,12,5,11,8,16,3,4,11,5,4,1,2,1,
2013-08-09,,,,,,,2,4,8,15,12,8,6,6,5,11,8,9,,5,4,,1,1
2013-08-10,0.2,0.2,0.2,0.2,0.2,0.2,,,4,11,5,10,9,10,8,2,4,5,3,4,5,,,3
2013-08-11,,,,,,,,1,2,6,9,4,11,4,3,9,4,4,1,,5,,,1
2013-08-12,,,,,,,2,5,10,6,9,5,10,2,3,10,7,5,5,8,4,1,1,1
2013-08-13,0.5,0.5,0.5,0.5,0.5,0.5,1,3,13,12,5,7,4,7,12,8,5,3,6,4,6,3,,
2013-08-14,,,,,,,1,4,13,14,8,10,9,6,6,7,4,7,5,4,4,1,,1
2013-08-15,,,,,,,2,4,9,6,7,3,10,5,10,8,7,5,5,5,4,1,1,1
2013-08-16,0.7,0.7,0.7,0.7,0.7,0.7,1,3,12,6,12,6,6,5,2,8,5,4,4,5,4,1,,
2013-08-17,0.7,0.7,0.7,0.7,0.7,0.7,,2,9,7,6,11,10,3,7,1,3,2,,,1,,,
2013-08-18,0.2,0.2,0.2,0.2,0.2,0.2,,3,3,4,11,12,6,8,7,11,4,6,4,3,1,2,,
2013-08-19,,,,,,,,2,9,15,5,14,7,5,6,1,5,7,2,3,3,2,,
2013-08-20,0.2,0.2,0.2,0.2,0.2,0.2,2,3,10,10,20,8,9,10,5,6,7,5,4,9,7,2,,
2013-08-21,0.3,0.3,0.3,0.3,0.3,0.3,1,2,11,17,7,5,10,8,7,8,8,6,9,5,3,,1,
2013-08-22,,,,,,,,3,13,13,9,5,6,3,7,2,,,7,4,7,1,,
2013-08-23,,,,,,,,5,9,10,13,8,3,5,9,8,5,5,3,1,1,1,,
2013-08-24,,,,,,,,,4,7,8,6,5,6,3,3,1,,4,1,1,,,
2013-08-25,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,,9,7,5,5,,9,4,4,6,6,4,,,
2013-08-26,0.3,0.3,0.3,0.3,0.3,0.3,2,2,1,7,12,15,2,3,9,9,17,11,6,5,5,,2,2
2013-08-27,,,,,,,1,2,7,14,10,7,6,14,6,8,2,10,10,7,1,,3,
2013-08-28,,,,,,,,3,12,7,8,8,13,4,13,8,4,5,9,5,2,1,1,
2013-08-29,,,,,,,1,2,14,9,11,7,8,6,6,7,5,9,3,3,2,,,
2013-08-30,,,,,,,2,1,14,4,10,8,8,10,12,9,2,9,3,3,4,3,1,
2013-08-31,0.2,0.2,0.2,0.2,0.2,0.2,,1,8,12,14,11,8,6,16,10,11,2,2,4,3,,,
2013-09-01,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,1,8,8,9,4,5,1,,5,1,1,2,1,,1
2013-09-02,,,,,,,1,4,17,7,14,6,9,7,8,3,3,11,3,3,,2,,1
2013-09-03,,,,,,,2,3,14,10,15,7,8,16,10,11,11,8,5,7,2,2,,1
2013-09-04,,,,,,,2,6,31,12,5,8,8,10,9,9,7,13,10,5,4,1,,3
2013-09-05,,,,,,,3,7,36,16,13,6,6,4,3,18,9,5,6,2,8,,1,
2013-09-06,,,,,,,1,5,18,3,2,,3,1,3,7,,5,1,2,2,,,1
2013-09-07,,,,,,,1,1,7,7,11,9,9,13,9,10,14,6,1,6,1,1,,
2013-09-08,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,2,9,9,5,7,10,8,2,7,1,2,1,,1,
2013-09-09,,,,,,,1,9,27,12,12,5,8,8,3,17,4,7,5,6,3,1,,1
2013-09-10,,,,,,,1,7,26,14,6,9,4,10,8,7,8,2,3,2,1,,,
2013-09-11,,,,,,,2,6,27,11,5,5,7,7,4,8,3,1,,2,1,,,
2013-09-12,0.2,0.2,0.2,0.2,0.2,0.2,1,6,25,8,5,8,5,7,10,8,8,12,6,3,2,,,
2013-09-13,,,,,,,1,4,25,7,8,6,8,4,6,15,3,5,2,,1,,,1
2013-09-14,,,,,,,1,1,5,9,14,19,19,20,11,17,15,6,2,3,1,1,1,
2013-09-15,,,,,,,,1,1,1,3,3,6,1,1,3,1,3,,1,,,,
2013-09-16,,,,,,,2,6,24,5,12,4,4,5,5,10,11,3,4,1,1,,2,1
2013-09-17,,,,,,,2,6,24,11,6,3,7,7,1,5,2,3,3,5,1,1,,
2013-09-18,,,,,,,,7,30,9,9,3,3,9,5,11,8,5,3,7,1,1,,1
2013-09-19,,,,,,,,5,17,7,4,6,3,3,3,8,7,5,6,1,1,1,,
2013-09-20,,,,,,,2,5,28,10,6,4,6,8,5,8,7,7,3,1,3,,,
2013-09-21,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,13,15,14,10,12,12,9,7,4,7,3,2,,,
2013-09-22,,,,,,,,,,2,8,8,17,15,11,11,12,7,3,2,6,,,
2013-09-23,,,,,,,3,6,19,15,9,11,8,11,2,13,10,8,5,6,4,,,
2013-09-24,,,,,,,1,5,21,13,11,6,9,7,5,10,4,13,5,6,,1,,
2013-09-25,,,,,,,,8,23,9,8,1,5,4,5,13,6,6,5,6,2,1,,
2013-09-26,,,,,,,1,4,24,10,6,6,8,13,10,16,9,6,6,2,3,1,,
2013-09-27,,,,,,,1,6,28,12,11,9,6,9,12,5,13,10,7,4,6,,,1
2013-09-28,0.2,0.2,0.2,0.2,0.2,0.2,,1,7,7,20,13,19,11,10,10,6,6,1,,1,,,
2013-09-29,,,,,,,,2,4,1,17,11,6,16,9,6,4,7,3,3,,,,
2013-09-30,,,,,,,3,7,25,9,6,7,5,10,8,9,7,5,7,6,4,1,,
2013-10-01,,,,,,,1,11,12,15,9,12,10,8,9,12,3,8,3,4,,,,
2013-10-02,,,,,,,2,7,21,4,2,3,2,4,5,13,6,6,3,2,5,2,,
2013-10-03,,,,,,,1,7,16,9,7,1,4,6,10,8,5,5,3,1,,,1,
2013-10-04,,,,,,,3,6,21,9,2,2,4,3,7,14,13,4,4,2,1,,1,2
2013-10-05,,,,,,,,2,4,10,16,11,11,11,15,5,9,8,2,6,,1,,
2013-10-06,,,,,,,,1,1,5,10,14,12,10,6,10,9,7,1,,,,,
2013-10-07,,,,,,,2,6,21,14,6,5,5,2,4,5,9,7,7,4,,,,
2013-10-08,0.2,0.2,0.2,0.2,0.2,0.2,2,4,25,15,6,6,6,4,1,11,6,7,1,6,2,,,
2013-10-09,,,,,,,3,7,25,14,9,5,3,12,10,6,6,5,1,3,2,2,1,
2013-10-10,,,,,,,2,6,16,8,3,6,6,3,1,9,5,1,7,5,4,1,,
2013-10-11,,,,,,,1,7,21,13,6,3,11,3,5,3,8,6,2,,,,1,1
2013-10-12,0.2,0.2,0.2,0.2,0.2,0.2,1,2,7,6,9,6,10,6,5,4,3,2,2,2,3,,2,
2013-10-13,,,,,,,,1,4,,4,6,6,3,7,,4,4,2,1,,,,
2013-10-14,,,,,,,2,7,22,9,5,4,,,,,,,,,,,,
2013-12-06,,,,,,,,,14,11,4,7,8,3,4,5,5,8,4,2,1,1,3,
2013-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,3,12,13,8,9,14,10,4,21,5,5,2,3,,,,
2013-12-08,,,,,,,,,1,2,2,2,3,,2,2,4,2,1,,,,2,1
2013-12-09,,,,,,,2,5,19,9,10,7,6,12,3,7,7,1,1,2,,,,
2013-12-10,,,,,,,1,4,12,10,4,3,3,9,7,7,2,1,1,2,3,1,,
2013-12-11,,,,,,,2,3,19,11,6,5,6,5,5,3,2,6,1,1,2,1,,
2013-12-12,,,,,,,1,5,16,12,4,3,4,2,7,2,2,1,1,,,2,,1
2013-12-13,,,,,,,2,2,19,9,6,7,2,6,8,4,5,,6,3,2,1,,
2013-12-14,0.2,0.2,0.2,0.2,0.2,0.2,,,4,15,8,10,7,6,3,5,6,2,1,,1,1,,
2013-12-15,,,,,,,,,,3,5,8,9,5,8,1,3,,,1,,,1,2
2013-12-16,0.2,0.2,0.2,0.2,0.2,0.2,1,3,16,8,8,5,,8,4,13,2,3,1,3,1,,,1
2013-12-17,0.3,0.3,0.3,0.3,0.3,0.3,,2,16,17,5,6,4,8,7,11,6,1,1,1,,,,
2013-12-18,,,,,,,,1,15,9,6,3,5,9,2,3,3,3,1,1,1,,,
2013-12-19,0.2,0.2,0.2,0.2,0.2,0.2,1,2,10,8,8,6,4,7,4,4,2,3,4,2,,,,
2013-12-20,0.2,0.2,0.2,0.2,0.2,0.2,2,3,13,9,5,1,4,6,5,3,6,,2,1,2,,,1
2013-12-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,9,8,9,6,3,3,6,6,3,1,,3,1,,
2013-12-22,0.2,0.2,0.2,0.2,0.2,0.2,,,,2,6,6,3,5,8,,2,,,,,,,
2013-12-23,,,,,,,,1,4,2,1,3,2,1,4,,,,,,,,,
2013-12-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,3,3,,5,5,2,1,,,2,,,,,,
2013-12-25,,,,,,,,,,1,,4,,3,,2,,1,,,,,,
2013-12-26,,,,,,,,,,,2,1,1,2,2,1,,,1,,,,,
2013-12-27,,,,,,,,,2,1,,2,3,,1,,,,,,,,,
2013-12-28,,,,,,,,,1,1,1,3,2,5,2,,3,1,,,,,,
2013-12-29,,,,,,,,,,,1,1,4,3,1,1,,,,,,,,
2013-12-30,,,,,,,,,4,1,,1,5,2,3,,3,,,,,,,
2013-12-31,,,,,,,,1,1,1,2,3,2,2,4,2,,1,,,,1,1,
2014-01-01,,,,,,,,,,1,1,,1,,1,,,1,,,,,,
2014-01-02,,,,,,,,1,4,6,2,4,3,6,8,4,,1,2,,,,,
2014-01-03,,,,,,,,,4,6,4,3,,3,5,1,2,4,2,,,,,1
2014-01-04,,,,,,,,,1,2,1,4,2,5,2,3,2,1,,,,,,
2014-01-05,,,,,,,,,,2,4,4,6,2,3,1,1,1,,,,,,
2014-01-06,,,,,,,,4,6,3,4,1,1,2,1,6,1,4,,1,,,1,
2014-01-07,,,,,,,,3,6,3,3,3,,4,1,4,1,1,1,,,,,
2014-01-08,0.2,0.2,0.2,0.2,0.2,0.2,,1,4,2,5,2,4,2,5,2,3,1,,,1,,1,1
2014-01-09,,,,,,,,1,5,2,2,3,,3,3,5,1,2,,,,,,
2014-01-10,,,,,,,,,1,8,2,5,4,,1,5,,2,,,,,,
2014-01-11,,,,,,,,,,3,3,4,2,4,2,2,2,2,,1,,,,
2014-01-12,,,,,,,,,1,1,,3,2,3,,3,1,1,,,,,,
2014-01-13,,,,,,,,,5,3,2,2,6,5,3,5,1,2,1,,,2,,
2014-01-14,,,,,,,,2,14,4,2,8,2,3,2,6,4,4,,1,2,,,
2014-01-15,,,,,,,1,2,14,1,2,2,3,3,6,4,9,3,2,,1,,,
2014-01-16,,,,,,,,3,17,4,2,1,3,4,2,5,3,2,,4,,,,
2014-01-17,0.2,0.2,0.2,0.2,0.2,0.2,,4,14,9,7,4,4,1,6,10,2,,1,1,,2,,
2014-01-18,,,,,,,,,2,9,4,1,2,3,3,6,4,,1,2,,,,
2014-01-19,,,,,,,,1,,,1,3,5,6,3,1,4,,1,,,2,1,1
2014-01-20,,,,,,,,2,13,7,1,5,1,4,3,5,4,3,2,5,,1,,
2014-01-21,,,,,,,2,2,14,8,6,5,4,2,4,7,6,,,2,,,,
2014-01-22,,,,,,,1,2,13,2,5,9,3,3,2,5,5,3,1,1,,,,
2014-01-23,,,,,,,2,3,12,5,2,5,1,5,3,6,5,3,3,2,1,,2,
2014-01-24,,,,,,,2,1,9,4,3,4,4,2,4,7,3,1,1,1,,,,
2014-01-25,,,,,,,,,1,8,11,8,6,2,2,3,3,3,1,,,,,1
2014-01-26,,,,,,,1,,,,,,,1,1,1,3,1,,1,2,1,,
2014-01-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,13,2,3,2,1,3,2,3,2,3,,2,,1,,
2014-01-28,,,,,,,,2,4,1,2,1,2,1,,1,4,,1,1,,,,
2014-01-29,,,,,,,,1,5,1,1,2,1,1,2,2,1,2,1,1,1,,,
2014-01-30,,,,,,,,1,3,1,,2,1,3,3,2,1,1,2,,,,,1
2014-01-31,,,,,,,,,5,5,3,2,3,1,2,4,,,1,,,,1,
2014-02-01,,,,,,,,1,1,7,6,4,9,3,3,1,2,,,2,1,,,
2014-02-02,,,,,,,,,,,1,9,3,4,5,1,1,4,,,1,,,
2014-02-03,0.2,0.2,0.2,0.2,0.2,0.2,1,1,6,4,1,2,1,1,3,4,3,1,2,1,1,,,
2014-02-04,,,,,,,,2,6,5,6,3,2,2,5,2,4,2,1,2,,,,
2014-02-05,,,,,,,,2,8,2,4,1,1,1,1,2,3,,,2,,1,,
2014-02-06,,,,,,,,2,7,5,4,2,3,3,,5,4,1,,1,,,,
2014-02-07,,,,,,,1,2,10,6,1,3,3,1,3,4,3,4,,,,1,,1
2014-02-08,,,,,,,,,1,3,3,5,4,1,,3,,,,,,1,,
2014-02-09,,,,,,,,,1,,2,,,3,,,2,,,,,,,
2014-02-10,,,,,,,,1,3,6,1,2,2,1,3,4,5,1,1,,,1,,
2014-02-11,,,,,,,,,3,2,1,,1,,2,,3,1,,,,,,
2014-02-12,,,,,,,,,4,,,2,1,,,1,,,,1,,,,
2014-02-13,,,,,,,,4,6,4,,4,2,3,,1,3,1,,1,1,,,
2014-02-14,,,,,,,2,,2,2,2,1,2,,,1,,2,,,,,,
2014-02-15,,,,,,,,,,1,,1,,3,2,,2,1,,,1,,,
2014-02-16,,,,,,,,,,2,2,2,3,2,4,3,2,1,,,,,,
2014-02-17,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,,,,1,,,,1,,,,,,
2014-02-18,,,,,,,,,1,3,3,,2,1,2,1,1,,,3,1,,,1
2014-02-19,,,,,,,1,2,2,2,1,2,1,2,,5,1,3,1,,,1,,
2014-02-20,,,,,,,,2,2,4,,3,1,2,1,3,5,2,,1,2,1,,
2014-02-21,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,3,8,4,3,,3,5,2,1,,,1,2,,
2014-02-22,,,,,,,,,4,6,10,7,9,5,4,6,1,6,1,,1,,2,
2014-02-23,,,,,,,,1,1,1,,3,2,5,2,,4,,,,1,,,
2014-02-24,,,,,,,,5,19,6,1,7,2,4,4,8,9,2,2,2,1,,,
2014-02-25,,,,,,,,6,14,8,2,3,5,7,1,4,4,5,2,,,,,
2014-02-26,,,,,,,,3,17,8,5,7,5,5,5,11,6,8,3,4,,2,,
2014-02-27,,,,,,,1,4,17,5,3,4,6,6,5,11,8,4,4,4,3,1,1,
2014-02-28,,,,,,,2,2,19,8,6,6,8,4,7,10,16,7,1,3,2,3,,
2014-03-01,,,,,,,,2,1,6,8,13,15,13,10,11,10,3,5,,,2,1,
2014-03-02,,,,,,,,1,2,,8,4,1,5,4,1,2,2,2,,,,,
2014-03-03,0.2,0.2,0.2,0.2,0.2,0.2,,4,19,11,2,4,1,3,1,11,4,2,,,1,,,
2014-03-04,,,,,,,,6,18,13,5,3,3,8,,9,5,5,3,,,,,
2014-03-05,,,,,,,,5,17,8,4,6,11,4,6,7,10,4,5,2,,,,
2014-03-06,0.3,0.3,0.3,0.3,0.3,0.3,1,6,17,8,9,7,4,5,2,8,1,6,,4,3,,,
2014-03-07,,,,,,,,3,13,10,4,5,3,2,3,7,7,4,9,1,2,1,1,
2014-03-08,,,,,,,,,4,11,14,8,3,8,13,12,12,4,4,5,1,1,,1
2014-03-09,,,,,,,,,1,1,5,17,6,6,13,7,4,,4,,,,1,
2014-03-10,,,,,,,,7,20,10,5,9,5,6,6,6,13,8,10,2,,1,,
2014-03-11,,,,,,,,4,19,13,6,3,2,8,5,6,6,8,6,3,1,,1,
2014-03-12,,,,,,,,4,16,12,1,11,3,10,6,7,9,7,3,3,1,1,,
2014-03-13,,,,,,,,3,27,12,5,13,7,10,10,8,8,7,7,2,1,1,,
2014-03-14,,,,,,,,6,21,10,5,3,6,12,3,10,8,7,1,,1,2,,
2014-03-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,12,9,4,4,9,4,8,6,3,6,2,,,1,1
2014-03-16,,,,,,,,,1,2,6,11,6,8,12,3,10,2,,,2,,,
2014-03-17,,,,,,,,4,23,12,5,3,9,10,5,10,8,5,3,1,2,2,,
2014-03-18,,,,,,,,5,23,10,5,7,1,6,3,6,5,5,4,,1,,1,2
2014-03-19,0.2,0.2,0.2,0.2,0.2,0.2,,7,17,4,9,7,1,7,2,7,7,6,1,1,1,1,,
2014-03-20,0.2,0.2,0.2,0.2,0.2,0.2,,3,20,12,4,5,2,3,5,9,8,3,,2,,,,
2014-03-21,,,,,,,2,5,17,7,18,19,16,6,10,24,25,17,9,5,2,4,,4
2014-03-22,0.5,0.5,0.5,0.5,0.5,0.5,4,4,20,25,26,31,19,21,13,12,10,14,7,4,7,3,2,
2014-03-23,0.8,0.8,0.8,0.8,0.8,0.8,,3,5,18,23,18,20,13,11,6,11,9,5,1,6,,,2
2014-03-24,0.8,0.8,0.8,0.8,0.8,0.8,6,28,108,54,14,21,16,16,16,26,10,4,2,1,,1,1,1
2014-03-25,,,,,,,,3,15,7,4,5,14,14,20,46,24,47,38,17,4,4,6,3
2014-03-26,0.2,0.2,0.2,0.2,0.2,0.2,10,27,56,21,30,16,14,18,19,27,26,48,19,13,10,9,4,
2014-03-27,0.2,0.2,0.2,0.2,0.2,0.2,3,16,62,21,23,12,12,21,19,39,29,40,18,15,8,9,4,2
2014-03-28,0.5,0.5,0.5,0.5,0.5,0.5,7,15,49,15,14,15,17,33,17,28,24,36,20,9,6,3,1,
2014-03-29,0.5,0.5,0.5,0.5,0.5,0.5,1,2,18,16,14,30,16,26,23,20,20,8,12,9,6,4,3,3
2014-03-30,0.7,0.7,0.7,0.7,0.7,0.7,2,2,3,11,8,19,43,19,28,24,17,14,1,8,2,1,2,1
2014-03-31,0.5,0.5,0.5,0.5,0.5,0.5,3,25,53,18,17,10,13,24,16,30,30,35,36,14,7,6,3,2
2014-04-01,0.5,0.5,0.5,0.5,0.5,0.5,6,19,50,15,14,12,18,32,30,33,36,42,32,22,3,7,3,1
2014-04-02,0.5,0.5,0.5,0.5,0.5,0.5,5,20,49,14,19,5,14,13,15,25,23,30,26,21,7,8,6,5
2014-04-03,0.3,0.3,0.3,0.3,0.3,0.3,3,12,44,24,28,10,16,19,20,17,16,42,14,16,9,3,4,
2014-04-04,0.2,0.2,0.2,0.2,0.2,0.2,5,9,28,18,16,9,14,20,15,19,21,21,14,15,11,6,3,1
2014-04-05,0.3,0.3,0.3,0.3,0.3,0.3,4,2,16,18,20,16,14,17,12,24,18,12,8,4,2,2,,
2014-04-06,0.3,0.3,0.3,0.3,0.3,0.3,1,1,3,12,17,13,14,23,21,21,8,12,3,7,2,1,3,3
2014-04-07,0.3,0.3,0.3,0.3,0.3,0.3,2,14,14,10,15,9,11,16,16,12,17,19,20,17,10,4,1,1
2014-04-08,0.2,0.2,0.2,0.2,0.2,0.2,7,12,28,20,17,21,10,11,21,7,4,4,5,6,1,,2,1
2014-04-09,,,,,,,,4,8,3,7,5,4,2,5,5,7,4,3,2,1,1,,1
2014-04-10,,,,,,,,3,14,14,8,8,13,5,8,1,5,4,1,2,2,,1,
2014-04-11,,,,,,,,2,9,7,7,11,3,10,3,8,13,11,6,3,1,1,,
2014-04-12,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,7,3,5,4,4,3,2,5,5,2,3,1,,,
2014-04-13,,,,,,,,,1,6,8,4,7,6,9,6,5,3,4,2,,,,
2014-04-14,,,,,,,1,3,4,9,9,6,6,12,5,2,9,6,10,4,3,1,1,
2014-04-15,,,,,,,,3,8,11,11,4,9,11,7,4,10,12,7,4,,1,,1
2014-04-16,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,14,4,,4,1,4,5,9,9,6,1,,,2,1
2014-04-17,0.3,0.3,0.3,0.3,0.3,0.3,1,,2,10,5,3,4,1,3,7,3,,2,1,3,,,
2014-04-18,,,,,,,,3,4,8,5,7,8,10,10,5,10,8,5,3,4,1,,
2014-04-19,,,,,,,,1,8,5,7,9,6,10,5,9,1,7,7,6,1,1,1,
2014-04-20,,,,,,,,,1,1,9,6,4,5,8,2,5,5,,,,,,
2014-04-21,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,7,2,11,7,18,3,11,3,2,2,3,1,,,
2014-04-22,0.2,0.2,0.2,0.2,0.2,0.2,1,5,12,11,1,8,3,6,2,3,8,1,3,2,,3,1,
2014-04-23,0.2,0.2,0.2,0.2,0.2,0.2,,6,26,15,8,5,7,5,9,10,7,4,1,4,6,5,,
2014-04-24,,,,,,,1,5,22,15,6,6,4,16,4,14,4,11,4,5,3,2,,
2014-04-25,,,,,,,1,3,20,15,7,9,1,3,4,6,5,,1,4,2,3,,
2014-04-26,0.5,0.5,0.5,0.5,0.5,0.5,,1,5,9,5,1,4,7,7,9,5,5,3,4,,1,2,
2014-04-27,0.2,0.2,0.2,0.2,0.2,0.2,,2,1,3,11,7,12,4,6,12,9,3,3,,,2,,1
2014-04-28,,,,,,,,6,20,8,11,3,5,8,3,15,9,7,3,5,2,1,,
2014-04-29,,,,,,,,7,21,16,5,3,2,8,4,10,9,7,4,6,3,1,,
2014-04-30,,,,,,,,5,24,9,10,6,4,5,5,9,11,7,4,4,2,2,4,
2014-05-01,,,,,,,1,5,16,6,,3,8,4,4,7,11,4,3,4,3,2,1,
2014-05-02,0.2,0.2,0.2,0.2,0.2,0.2,,4,24,9,5,7,6,5,3,12,5,1,5,5,4,2,1,
2014-05-03,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,8,13,8,18,20,6,11,5,5,6,3,2,2,,
2014-05-04,0.3,0.3,0.3,0.3,0.3,0.3,,,2,1,4,3,4,2,5,5,14,3,6,3,1,1,1,1
2014-05-05,,,,,,,,3,1,7,7,13,13,3,4,8,7,2,,,2,1,1,
2014-05-06,0.2,0.2,0.2,0.2,0.2,0.2,,7,24,11,10,6,11,5,8,13,12,10,4,1,4,2,,
2014-05-07,,,,,,,,7,32,11,4,4,3,7,1,13,8,6,3,4,2,3,,
2014-05-08,,,,,,,,5,22,12,6,4,4,7,5,11,4,2,2,2,2,4,2,
2014-05-09,,,,,,,,4,23,13,2,7,6,4,4,4,8,8,5,1,5,1,,
2014-05-10,0.3,0.3,0.3,0.3,0.3,0.3,,2,5,4,10,3,5,7,5,1,5,6,1,,,1,,
2014-05-11,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,5,5,4,3,1,4,3,2,5,6,3,4,,,
2014-05-12,,,,,,,,5,25,6,3,8,4,4,3,13,4,4,3,3,2,,,1
2014-05-13,0.2,0.2,0.2,0.2,0.2,0.2,1,2,21,10,4,5,2,3,5,12,5,7,8,4,6,2,2,
2014-05-14,0.2,0.2,0.2,0.2,0.2,0.2,,4,31,15,11,8,4,5,6,14,9,13,5,2,1,2,1,
2014-05-15,0.2,0.2,0.2,0.2,0.2,0.2,1,1,24,14,9,10,2,6,7,12,18,9,2,7,2,,,1
2014-05-16,,,,,,,1,2,27,10,7,10,7,10,8,12,15,5,8,8,1,7,,1
2014-05-17,0.5,0.5,0.5,0.5,0.5,0.5,1,,4,11,13,12,12,18,22,23,22,3,7,9,3,2,1,1
2014-05-18,0.2,0.2,0.2,0.2,0.2,0.2,1,4,3,5,6,4,8,25,2,6,7,6,8,2,1,1,,
2014-05-19,,,,,,,2,7,32,11,6,13,10,8,7,13,10,7,7,2,5,1,,
2014-05-20,,,,,,,,6,23,10,6,6,5,11,5,8,12,9,9,3,7,1,1,
2014-05-21,,,,,,,1,3,34,12,8,11,17,14,4,18,7,12,5,3,5,1,5,
2014-05-22,0.2,0.2,0.2,0.2,0.2,0.2,1,2,20,2,3,2,4,6,3,6,3,5,1,1,,,3,
2014-05-23,,,,,,,1,2,24,12,1,6,5,1,7,12,11,2,2,5,1,,2,3
2014-05-24,,,,,,,,2,2,5,11,2,4,5,4,6,11,1,,,2,1,2,
2014-05-25,,,,,,,1,1,1,3,5,2,1,5,3,5,4,3,1,2,1,,1,
2014-05-26,0.2,0.2,0.2,0.2,0.2,0.2,,4,4,7,9,6,8,9,8,14,19,3,6,2,1,2,,
2014-05-27,,,,,,,,3,4,11,3,4,6,4,3,6,3,4,2,,,,,
2014-05-28,,,,,,,1,3,4,4,1,3,7,4,2,6,2,,3,,1,,4,
2014-05-29,0.2,0.2,0.2,0.2,0.2,0.2,,2,5,8,4,6,6,3,1,5,5,3,1,6,1,3,,
2014-05-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,8,12,4,12,2,5,5,10,3,6,2,3,1,2,,
2014-05-31,,,,,,,,1,4,8,7,5,8,7,10,11,14,2,6,10,5,,,1
2014-06-01,,,,,,,,1,2,4,5,10,14,7,12,17,12,11,3,8,3,1,1,1
2014-06-02,,,,,,,1,4,19,7,5,6,7,3,12,8,6,5,2,3,1,1,,
2014-06-03,,,,,,,2,3,11,9,4,3,1,4,6,5,7,5,4,4,7,1,4,
2014-06-04,,,,,,,2,5,17,12,2,4,3,4,2,4,7,8,4,4,2,1,,
2014-06-05,0.2,0.2,0.2,0.2,0.2,0.2,1,2,18,10,8,3,5,9,4,7,13,9,3,1,6,2,,
2014-06-06,0.5,0.5,0.5,0.5,0.5,0.5,1,3,32,8,7,5,9,4,3,7,11,10,9,8,3,2,2,
2014-06-07,0.3,0.3,0.3,0.3,0.3,0.3,,,7,7,3,8,2,5,2,2,,3,1,2,3,3,3,
2014-06-08,0.3,0.3,0.3,0.3,0.3,0.3,,1,,4,12,13,13,28,11,9,8,7,,1,1,3,,1
2014-06-09,0.3,0.3,0.3,0.3,0.3,0.3,,5,22,9,7,8,4,1,3,8,2,2,2,4,3,,,
2014-06-10,0.2,0.2,0.2,0.2,0.2,0.2,2,4,23,15,4,7,6,12,10,13,14,11,7,3,7,2,,
2014-06-11,,,,,,,2,7,23,6,6,6,5,7,4,14,9,5,13,4,7,3,2,
2014-06-12,0.2,0.2,0.2,0.2,0.2,0.2,1,7,28,16,4,10,18,11,8,16,16,14,8,8,10,1,3,
2014-06-13,,,,,,,2,3,30,13,3,7,4,8,4,17,12,7,4,6,3,,,
2014-06-14,0.2,0.2,0.2,0.2,0.2,0.2,,2,6,9,5,12,5,11,9,8,8,4,4,7,2,2,1,
2014-06-15,0.3,0.3,0.3,0.3,0.3,0.3,,2,2,4,4,2,9,10,7,6,6,3,5,10,1,2,,1
2014-06-16,,,,,,,1,4,24,18,4,8,5,6,9,10,6,3,3,4,1,2,2,
