Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2013-11-17,,,,,,,,2,7,10,8,12,20,22,11,14,5,2,4,1,1,1,,
2013-11-18,0.2,0.2,0.2,0.2,0.2,0.2,1,8,22,9,7,2,10,5,8,17,15,24,15,7,2,,1,
2013-11-19,,,,,,,1,6,24,8,,5,14,10,8,19,20,26,21,5,3,1,1,
2013-11-20,,,,,,,3,1,15,25,2,9,6,12,4,13,13,24,15,6,2,1,,
2013-11-21,,,,,,,1,9,18,13,5,5,9,7,7,12,16,22,14,2,4,1,,
2013-11-22,,,,,,,1,6,21,11,10,2,10,9,10,10,17,17,10,5,1,,1,1
2013-11-23,0.2,0.2,0.2,0.2,0.2,0.2,,,5,11,15,8,12,15,15,21,9,7,5,,1,,,
2013-11-24,0.2,0.2,0.2,0.2,0.2,0.2,,,,4,5,15,15,13,6,7,2,6,1,,,,,
2013-11-25,,,,,,,,7,21,8,9,7,8,13,18,10,20,22,8,4,1,2,1,
2013-11-26,,,,,,,2,8,19,14,6,5,6,10,10,11,24,22,15,3,2,2,2,1
2013-11-27,,,,,,,2,5,19,8,9,6,7,9,11,10,26,29,16,2,1,,1,
2013-11-28,,,,,,,2,5,25,8,8,3,7,11,15,14,23,29,12,7,8,,,
2013-11-29,0.2,0.2,0.2,0.2,0.2,0.2,1,2,10,12,10,4,14,7,7,16,19,28,13,2,,,1,1
2013-11-30,0.2,0.2,0.2,0.2,0.2,0.2,,2,7,4,6,9,19,20,14,15,14,5,4,2,,,1,
2013-12-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,4,9,8,13,23,14,18,9,4,2,,3,2,2,
2013-12-02,,,,,,,2,8,12,13,10,4,2,12,16,12,22,24,18,4,,1,,
2013-12-03,,,,,,,2,5,21,11,9,4,6,8,9,16,14,29,17,4,3,2,1,2
2013-12-04,0.3,0.3,0.3,0.3,0.3,0.3,1,8,22,8,5,7,9,11,18,20,17,34,18,3,,1,,
2013-12-05,0.3,0.3,0.3,0.3,0.3,0.3,1,4,13,5,3,1,4,4,2,7,13,17,9,2,2,3,1,1
2013-12-06,,,,,,,1,5,14,7,10,4,8,10,8,12,15,30,13,4,1,3,,
2013-12-07,0.2,0.2,0.2,0.2,0.2,0.2,,,,8,8,15,10,11,11,13,4,4,3,2,,1,,
2013-12-08,0.2,0.2,0.2,0.2,0.2,0.2,1,,1,6,4,6,11,4,11,6,9,,1,2,,,,
2013-12-09,,,,,,,1,7,20,12,8,7,7,9,13,12,19,29,12,3,1,1,,
2013-12-10,,,,,,,,6,26,9,8,4,8,8,10,13,18,33,12,7,5,,,
2013-12-11,,,,,,,1,7,18,11,6,7,7,10,11,14,15,31,13,4,,1,1,2
2013-12-12,0.3,0.3,0.3,0.3,0.3,0.3,1,4,17,11,11,9,7,2,8,14,16,25,4,12,2,1,,
2013-12-13,,,,,,,1,3,11,14,11,8,7,5,12,9,12,26,10,1,5,1,,1
2013-12-14,0.8,0.8,0.8,0.8,0.8,0.8,,,1,9,8,11,6,16,3,8,10,2,1,4,,1,,
2013-12-15,0.5,0.5,0.5,0.5,0.5,0.5,,1,2,2,12,9,12,6,2,4,7,4,1,1,1,3,,
2013-12-16,,,,,,,1,9,19,4,8,1,11,7,7,18,18,28,16,6,,,1,1
2013-12-17,0.2,0.2,0.2,0.2,0.2,0.2,3,8,23,8,6,9,4,9,7,8,26,30,12,7,2,3,2,
2013-12-18,0.2,0.2,0.2,0.2,0.2,0.2,3,8,30,4,5,,2,6,10,8,13,21,13,1,,,1,1
2013-12-19,0.2,0.2,0.2,0.2,0.2,0.2,1,12,10,7,6,4,13,9,7,7,13,19,8,4,3,1,2,
2013-12-20,,,,,,,1,4,6,4,12,11,12,6,10,11,10,18,6,3,3,,,
2013-12-21,0.2,0.2,0.2,0.2,0.2,0.2,,,3,4,14,3,13,6,10,16,4,7,2,,,,,1
2013-12-22,,,,,,,,,,3,11,14,11,6,5,2,1,2,,,,,1,4
2013-12-23,,,,,,,,2,2,,3,3,4,4,3,3,6,7,3,,,2,1,
2013-12-24,,,,,,,,2,2,4,3,4,4,13,6,8,1,1,,,,,,
2013-12-25,,,,,,,,,,1,2,,1,,5,,1,,,,,,,
2013-12-26,,,,,,,,,,,5,4,2,3,5,1,3,2,1,,1,,,
2013-12-27,,,,,,,,,,2,1,2,1,,1,1,4,1,1,,,,,
2013-12-28,,,,,,,,,2,6,11,5,11,10,10,10,10,5,1,,,,,1
2013-12-29,0.2,0.2,0.2,0.2,0.2,0.2,,2,,3,4,10,20,14,13,3,2,,2,,,1,1,
2013-12-30,,,,,,,,2,,2,,5,2,6,8,4,4,5,5,2,,1,,
2013-12-31,,,,,,,,,2,3,10,5,7,6,5,13,11,2,,,,,,
2014-01-01,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,1,2,3,2,1,,2,3,1,1,1,,,,
2014-01-02,,,,,,,1,1,4,5,2,17,15,20,9,18,17,21,10,6,1,,,
2014-01-03,,,,,,,3,,1,5,7,9,2,7,7,12,14,14,8,,,1,,
2014-01-04,,,,,,,,2,3,3,3,8,3,8,9,14,5,2,1,1,,,1,
2014-01-05,0.5,0.5,0.5,0.5,0.5,0.5,,,1,8,5,19,9,7,7,5,6,4,,1,,1,,
2014-01-06,,,,,,,1,4,18,8,8,8,6,5,7,14,15,21,11,2,,,1,1
2014-01-07,,,,,,,1,3,25,14,11,2,6,9,3,7,21,33,9,3,2,2,,
2014-01-08,,,,,,,2,7,22,24,12,5,3,15,7,12,17,26,20,7,,,,3
2014-01-09,,,,,,,1,5,17,6,12,8,4,7,9,11,9,27,13,4,4,3,2,
2014-01-10,,,,,,,2,4,13,12,3,1,6,7,8,11,15,16,15,5,1,,3,
2014-01-11,,,,,,,,,6,11,8,22,13,37,36,20,16,4,,,,,,
2014-01-12,,,,,,,,1,1,4,9,14,10,11,14,10,8,2,,,,,,
2014-01-13,,,,,,,1,5,17,8,5,6,9,15,11,7,23,24,12,3,,,,
2014-01-14,,,,,,,1,5,16,6,4,1,8,7,22,11,22,30,19,3,5,3,1,
2014-01-15,,,,,,,3,3,16,9,4,5,6,4,16,8,25,22,11,4,1,2,,
2014-01-16,0.2,0.2,0.2,0.2,0.2,0.2,2,4,16,10,5,5,7,9,10,12,18,19,11,5,2,1,2,1
2014-01-17,,,,,,,1,2,14,12,5,7,8,9,19,11,21,20,13,2,,2,1,
2014-01-18,0.7,0.7,0.7,0.7,0.7,0.7,,1,2,10,8,5,6,6,3,5,7,2,1,,,1,,
2014-01-19,,,,,,,,4,,3,2,11,4,11,11,15,8,2,1,3,,,,1
2014-01-20,0.2,0.2,0.2,0.2,0.2,0.2,,6,17,8,7,5,5,8,11,13,24,29,13,,,1,,
2014-01-21,,,,,,,,3,28,10,2,1,5,6,2,11,18,24,8,7,1,,1,1
2014-01-22,,,,,,,,3,21,7,6,,7,11,4,13,15,29,9,3,,,2,
2014-01-23,0.3,0.3,0.3,0.3,0.3,0.3,,5,14,5,2,4,8,4,9,14,14,32,12,6,6,2,,
2014-01-24,,,,,,,,2,14,10,13,5,4,8,7,8,23,18,10,3,1,,1,
2014-01-25,,,,,,,,,,5,8,14,10,7,4,2,8,3,1,,,,,
2014-01-26,,,,,,,1,2,3,6,1,,1,1,4,4,7,3,,1,,,1,
2014-01-27,,,,,,,,5,13,6,5,3,4,9,9,9,18,18,10,1,1,,1,
2014-01-28,,,,,,,,4,24,5,8,4,,4,6,8,9,19,9,,3,4,,1
2014-01-29,,,,,,,,2,19,21,5,6,2,8,5,7,12,17,11,1,3,4,1,1
2014-01-30,,,,,,,,3,14,7,4,2,5,3,4,8,12,14,9,2,1,1,1,
2014-01-31,,,,,,,,3,13,19,15,2,7,4,7,8,6,12,6,1,,,3,1
2014-02-01,0.3,0.3,0.3,0.3,0.3,0.3,,,3,7,15,7,6,11,1,6,10,5,2,1,,,,
2014-02-02,,,,,,,,,3,4,17,9,12,22,12,7,4,3,,2,,,1,
2014-02-03,,,,,,,,7,15,9,14,2,9,6,6,6,18,13,14,2,1,1,1,1
2014-02-04,,,,,,,,3,24,10,3,3,6,12,13,4,13,24,11,5,5,1,1,
2014-02-05,,,,,,,,5,17,2,5,4,,3,2,5,11,22,6,,1,1,1,
2014-02-06,,,,,,,1,5,21,5,9,6,5,4,8,14,15,20,10,4,1,,1,
2014-02-07,,,,,,,,6,14,8,21,3,9,10,10,9,12,25,7,2,,,1,
2014-02-08,,,,,,,,,6,8,9,16,4,7,8,2,5,3,2,,1,,,
2014-02-09,,,,,,,,2,1,3,4,7,5,8,4,2,5,2,1,,,,,
2014-02-10,,,,,,,,3,17,6,12,4,6,5,10,5,8,10,1,2,,,,
2014-02-11,,,,,,,1,4,12,2,1,,2,3,3,5,17,17,4,1,,1,1,
2014-02-12,,,,,,,,4,8,2,4,1,,1,1,3,9,14,4,1,,,,
2014-02-13,0.2,0.2,0.2,0.2,0.2,0.2,1,4,8,4,8,4,4,2,9,7,8,25,4,1,2,1,,
2014-02-14,,,,,,,1,4,24,11,3,4,6,1,,,,1,1,,,,,
2014-02-15,,,,,,,,,,2,,2,2,2,,2,,1,,,,,,
2014-02-16,,,,,,,,,2,,9,6,12,3,9,4,1,1,1,,,,,
2014-02-17,,,,,,,,5,7,3,1,,,1,1,2,,1,1,,2,,,
2014-02-18,,,,,,,,,5,9,8,5,7,3,10,7,12,17,5,1,1,2,,
2014-02-19,,,,,,,1,3,9,6,4,1,3,6,18,22,13,17,8,4,,1,,
2014-02-20,,,,,,,,2,9,4,1,4,6,2,2,5,17,11,8,1,,,,
2014-02-21,,,,,,,,6,4,9,8,12,6,16,9,11,13,16,6,3,1,,1,1
2014-02-22,,,,,,,1,,6,13,12,9,21,14,9,11,14,12,6,2,,,,
2014-02-23,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,8,6,13,12,4,9,2,10,1,1,,1,,,
2014-02-24,,,,,,,2,5,20,6,9,10,7,8,2,14,22,27,12,3,1,,,2
2014-02-25,,,,,,,1,8,27,8,7,3,9,11,7,15,15,40,9,1,2,,1,
2014-02-26,0.2,0.2,0.2,0.2,0.2,0.2,,5,21,9,21,6,12,10,9,15,21,34,11,2,2,,,
2014-02-27,0.2,0.2,0.2,0.2,0.2,0.2,1,3,16,3,10,7,4,3,9,7,14,30,14,3,1,,,2
2014-02-28,,,,,,,1,3,10,6,10,5,7,6,7,16,28,36,15,7,1,,1,
2014-03-01,0.5,0.5,0.5,0.5,0.5,0.5,,,2,10,13,31,24,11,17,24,23,21,5,2,1,,,2
2014-03-02,0.7,0.7,0.7,0.7,0.7,0.7,,2,3,10,11,10,3,7,6,7,1,2,1,1,,,,
2014-03-03,,,,,,,3,8,14,10,10,11,13,12,13,19,33,38,22,5,2,3,1,
2014-03-04,,,,,,,2,8,23,4,13,4,3,4,11,13,25,40,15,6,5,1,1,
2014-03-05,0.2,0.2,0.2,0.2,0.2,0.2,1,7,18,22,12,6,14,10,7,18,28,43,15,2,1,3,,2
2014-03-06,0.2,0.2,0.2,0.2,0.2,0.2,2,7,26,8,13,7,10,3,,,,,,,,,,
2014-03-14,,,,,,,,,12,8,23,14,10,20,19,15,22,44,16,3,2,,,
2014-03-15,0.2,0.2,0.2,0.2,0.2,0.2,1,3,9,7,15,13,24,21,13,18,7,7,2,1,,,,
2014-03-16,,,,,,,1,5,3,12,19,28,20,30,12,21,10,9,5,2,1,,,
2014-03-17,,,,,,,3,11,23,11,,3,9,5,10,17,30,45,19,3,1,,,
2014-03-18,0.3,0.3,0.3,0.3,0.3,0.3,3,12,30,10,3,7,8,7,6,17,26,58,20,2,,,,
2014-03-19,0.2,0.2,0.2,0.2,0.2,0.2,3,9,23,20,10,9,8,12,11,14,37,46,20,3,3,,,1
2014-03-20,,,,,,,1,8,19,11,10,6,7,14,9,13,25,32,14,5,3,,,
2014-03-21,,,,,,,3,6,15,12,16,9,10,13,8,13,26,36,13,4,4,,,1
2014-03-22,0.7,0.7,0.7,0.7,0.7,0.7,2,2,12,13,29,9,2,10,13,16,10,5,5,,,,,
2014-03-23,0.5,0.5,0.5,0.5,0.5,0.5,2,3,4,18,18,16,25,13,4,7,4,4,1,1,1,,1,
2014-03-24,,,,,,,,6,17,6,16,6,14,13,19,17,33,50,19,2,1,2,1,
2014-03-25,,,,,,,,7,21,11,4,2,10,7,6,14,16,47,17,6,2,3,,
2014-03-26,,,,,,,,4,19,5,10,7,7,7,11,15,24,40,19,2,1,,1,
2014-03-27,,,,,,,,8,24,12,9,3,7,5,5,8,27,44,17,3,2,1,1,
2014-03-28,,,,,,,2,6,14,6,10,7,5,10,11,26,29,34,8,9,4,,2,1
2014-03-29,,,,,,,1,2,5,10,15,28,16,30,25,18,19,12,9,3,,1,,
2014-03-30,0.2,0.2,0.2,0.2,0.2,0.2,1,,5,10,13,25,36,19,26,34,18,13,7,3,,,,
2014-03-31,,,,,,,,7,16,5,6,16,16,12,17,16,42,61,25,12,1,1,,1
2014-04-01,,,,,,,1,9,25,9,7,19,15,14,10,9,30,77,32,14,4,1,,2
2014-04-02,,,,,,,1,10,21,10,10,9,18,9,9,13,37,52,21,9,1,2,,1
2014-04-03,0.2,0.2,0.2,0.2,0.2,0.2,,7,16,2,14,4,10,12,5,15,37,46,20,5,2,2,,
2014-04-04,,,,,,,,5,14,8,14,5,6,11,21,19,32,34,20,3,3,,1,
2014-04-05,0.3,0.3,0.3,0.3,0.3,0.3,6,9,15,11,21,18,14,31,20,33,17,13,10,3,1,1,,
2014-04-06,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,13,10,16,12,15,12,19,9,9,3,,,,,
2014-04-07,,,,,,,,5,8,3,7,2,2,12,12,10,15,29,26,9,2,3,,
2014-04-08,,,,,,,1,5,10,4,8,10,18,3,14,14,33,52,25,12,4,2,,
2014-04-09,0.2,0.2,0.2,0.2,0.2,0.2,1,11,11,7,6,9,11,14,18,20,34,58,13,13,4,1,2,1
2014-04-10,,,,,,,,5,6,10,10,11,8,16,26,15,23,59,27,12,4,1,,
2014-04-11,,,,,,,,2,10,11,23,12,16,22,12,25,37,36,13,17,4,,1,
2014-04-12,0.3,0.3,0.3,0.3,0.3,0.3,4,4,12,17,17,14,14,12,21,26,10,11,7,4,3,,4,
2014-04-13,,,,,,,1,5,3,17,12,24,13,17,21,29,23,13,10,11,4,1,,
2014-04-14,,,,,,,1,5,10,11,11,10,7,19,22,29,48,52,26,10,5,2,,2
2014-04-15,,,,,,,1,8,11,4,8,12,35,17,7,24,45,67,49,15,9,2,,
2014-04-16,,,,,,,,5,10,4,17,,17,27,8,27,44,67,29,9,4,1,2,3
2014-04-17,,,,,,,,2,7,6,7,7,5,16,14,10,33,43,13,7,7,,3,
2014-04-18,,,,,,,,1,8,11,19,36,35,38,53,26,16,36,23,8,2,1,1,1
2014-04-19,0.3,0.3,0.3,0.3,0.3,0.3,1,6,11,21,27,32,29,23,24,38,31,28,10,4,,1,,
2014-04-20,0.2,0.2,0.2,0.2,0.2,0.2,1,,5,7,21,5,30,25,25,22,16,18,16,5,2,1,,
2014-04-21,,,,,,,1,2,3,10,20,26,17,33,59,66,48,11,11,4,2,2,,
2014-04-22,,,,,,,,5,25,6,7,17,9,5,10,10,30,52,26,12,3,1,1,
2014-04-23,,,,,,,1,9,27,5,7,10,14,13,25,16,39,66,25,7,4,,,
2014-04-24,,,,,,,,6,21,9,13,13,14,20,17,1,32,54,18,15,5,1,,
2014-04-25,0.2,0.2,0.2,0.2,0.2,0.2,,4,20,11,5,12,7,16,7,21,30,32,17,4,3,2,,
2014-04-26,,,,,,,6,6,12,6,9,6,7,7,10,17,12,7,17,9,,,,
2014-04-27,0.5,0.5,0.5,0.5,0.5,0.5,,,7,16,18,23,18,19,14,13,23,11,8,6,1,1,,
2014-04-28,0.2,0.2,0.2,0.2,0.2,0.2,1,9,22,14,5,15,18,8,16,23,36,59,36,18,6,7,,1
2014-04-29,,,,,,,1,9,31,12,15,15,15,16,14,18,34,70,38,12,4,6,,
2014-04-30,0.3,0.3,0.3,0.3,0.3,0.3,1,11,27,11,5,2,14,12,12,20,48,50,30,15,3,2,,3
2014-05-01,,,,,,,,11,21,9,8,6,2,3,12,15,29,36,23,9,3,1,1,
2014-05-02,0.2,0.2,0.2,0.2,0.2,0.2,1,7,17,12,11,4,13,16,14,26,42,55,26,10,5,3,1,
2014-05-03,,,,,,,5,6,22,20,21,22,31,42,22,16,57,29,17,18,6,1,1,
2014-05-04,0.3,0.3,0.3,0.3,0.3,0.3,1,1,2,9,9,15,11,16,31,40,26,23,9,8,12,,4,
2014-05-05,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,17,39,66,56,74,51,39,36,26,22,5,8,1,,
2014-05-06,,,,,,,1,13,22,8,11,7,15,8,15,14,42,67,31,10,6,1,1,
2014-05-07,,,,,,,5,7,24,15,8,8,12,12,12,11,25,47,20,16,3,1,,1
2014-05-08,0.3,0.3,0.3,0.3,0.3,0.3,1,11,21,5,8,5,6,12,6,11,24,46,24,14,3,1,1,
2014-05-09,,,,,,,,3,14,11,14,4,7,10,7,11,16,32,18,13,6,1,,1
2014-05-10,,,,,,,2,2,1,6,16,31,9,6,7,5,12,6,1,5,,1,,
2014-05-11,,,,,,,1,1,7,3,7,9,14,8,10,11,8,8,10,3,,1,,
2014-05-12,,,,,,,1,10,27,12,13,4,11,4,9,9,25,45,18,5,3,5,1,
2014-05-13,0.2,0.2,0.2,0.2,0.2,0.2,,11,26,6,7,6,9,10,8,17,25,43,27,14,5,4,2,
2014-05-14,0.2,0.2,0.2,0.2,0.2,0.2,4,8,23,10,11,10,14,19,3,7,35,54,39,25,2,4,,
2014-05-15,0.5,0.5,0.5,0.5,0.5,0.5,2,11,21,24,17,11,9,16,15,18,29,57,31,14,4,6,,1
2014-05-16,0.2,0.2,0.2,0.2,0.2,0.2,2,7,21,7,14,16,20,21,3,30,44,42,25,17,3,4,1,
2014-05-17,0.5,0.5,0.5,0.5,0.5,0.5,4,19,31,12,41,15,6,6,18,49,53,30,20,7,5,3,4,
2014-05-18,0.2,0.2,0.2,0.2,0.2,0.2,,5,9,28,28,45,49,14,34,36,49,18,14,4,4,1,,3
2014-05-19,,,,,,,1,13,28,16,11,1,5,24,13,18,36,58,38,12,4,1,,
2014-05-20,,,,,,,4,11,31,14,7,10,13,13,3,11,40,58,38,13,13,9,,1
2014-05-21,,,,,,,4,10,33,11,17,7,7,15,8,5,35,63,37,23,6,7,1,5
2014-05-22,,,,,,,3,5,7,1,4,6,2,5,7,7,19,26,16,10,3,,3,
2014-05-23,,,,,,,,5,14,11,11,7,2,7,9,14,16,31,20,18,4,1,,
2014-05-24,,,,,,,5,4,5,17,11,9,2,1,3,6,11,6,2,6,3,,,1
2014-05-25,,,,,,,1,,3,2,10,15,8,11,13,16,19,23,7,5,5,1,,
2014-05-26,0.2,0.2,0.2,0.2,0.2,0.2,,4,3,27,43,60,56,45,42,54,33,25,8,5,3,3,,5
2014-05-27,,,,,,,2,4,6,3,5,7,7,11,8,12,26,26,18,8,6,3,2,1
2014-05-28,,,,,,,,5,2,5,4,,3,5,5,3,20,25,14,7,3,,,
2014-05-29,,,,,,,1,6,4,1,2,4,5,9,12,11,27,32,20,22,7,3,,
2014-05-30,,,,,,,1,4,7,16,13,5,6,7,19,22,36,48,19,15,3,3,,3
2014-05-31,,,,,,,1,1,8,18,20,19,32,35,48,18,36,28,16,12,8,1,1,
2014-06-01,0.2,0.2,0.2,0.2,0.2,0.2,2,1,7,14,23,8,6,14,44,40,33,31,16,13,9,1,,1
2014-06-02,,,,,,,3,11,10,9,17,13,8,10,8,18,28,69,29,20,5,2,,
2014-06-03,,,,,,,2,5,15,9,6,3,13,6,6,14,28,48,34,12,13,2,3,
2014-06-04,,,,,,,2,4,11,3,3,2,5,4,6,9,17,51,27,14,4,1,1,1
2014-06-05,,,,,,,3,8,19,9,8,6,11,10,10,12,28,63,19,20,6,4,2,1
2014-06-06,,,,,,,3,12,21,16,11,18,11,18,26,22,34,68,38,12,20,3,1,6
2014-06-07,,,,,,,5,7,21,19,1,8,3,5,2,7,2,3,10,3,6,3,3,1
2014-06-08,0.3,0.3,0.3,0.3,0.3,0.3,1,3,7,18,37,49,27,29,36,27,37,28,15,2,4,,,
2014-06-09,0.2,0.2,0.2,0.2,0.2,0.2,3,14,20,6,11,19,6,14,7,18,20,60,26,7,13,3,,2
2014-06-10,0.2,0.2,0.2,0.2,0.2,0.2,5,9,31,17,11,18,7,9,8,10,43,57,35,17,13,9,3,1
2014-06-11,,,,,,,5,14,28,11,7,11,14,13,16,20,49,65,48,27,11,4,5,3
2014-06-12,,,,,,,3,8,19,11,12,14,8,17,6,17,35,71,32,34,17,7,1,2
2014-06-13,0.2,0.2,0.2,0.2,0.2,0.2,3,10,20,9,17,19,19,10,17,24,36,38,20,13,12,4,,1
2014-06-14,0.2,0.2,0.2,0.2,0.2,0.2,1,,7,17,13,14,24,18,13,26,23,18,15,5,3,4,2,
2014-06-15,0.2,0.2,0.2,0.2,0.2,0.2,2,1,5,6,14,29,22,36,16,31,25,15,5,8,10,1,1,2
2014-06-16,,,,,,,2,12,25,5,16,13,13,6,13,24,44,66,22,18,6,4,5,1
2014-06-17,0.3,0.3,0.3,0.3,0.3,0.3,2,12,23,6,6,18,14,15,10,20,46,57,33,24,13,4,1,
2014-06-18,0.5,0.5,0.5,0.5,0.5,0.5,2,17,33,8,7,19,5,1,8,6,46,67,44,21,17,9,1,1
2014-06-19,0.2,0.2,0.2,0.2,0.2,0.2,,11,23,4,12,9,19,12,20,17,34,59,31,27,13,4,2,
2014-06-20,0.5,0.5,0.5,0.5,0.5,0.5,,6,28,12,12,10,16,,17,8,34,92,24,15,10,3,2,
2014-06-21,0.7,0.7,0.7,0.7,0.7,0.7,3,6,21,21,42,30,42,21,31,37,2,18,18,23,9,5,3,1
2014-06-22,,,,,,,1,,6,12,32,41,43,26,46,35,12,18,13,10,4,3,1,1
2014-06-23,0.2,0.2,0.2,0.2,0.2,0.2,3,14,24,8,16,17,6,19,6,20,39,53,26,32,7,8,3,2
2014-06-24,0.3,0.3,0.3,0.3,0.3,0.3,4,15,20,13,1,19,32,14,16,29,57,62,31,22,13,2,2,1
2014-06-25,,,,,,,,12,23,12,10,13,15,15,23,17,39,88,33,16,8,2,6,2
2014-06-26,,,,,,,,14,19,7,9,9,12,21,18,11,30,74,47,15,14,6,,4
2014-06-27,0.2,0.2,0.2,0.2,0.2,0.2,,5,16,3,3,7,7,8,14,28,30,32,16,7,3,3,,
2014-06-28,,,,,,,3,5,10,12,14,10,13,18,10,23,21,13,7,3,,3,2,1
2014-06-29,0.3,0.3,0.3,0.3,0.3,0.3,,1,2,11,8,12,17,38,28,35,22,20,11,15,9,6,,
2014-06-30,,,,,,,1,8,6,7,14,23,28,13,21,27,37,67,36,20,11,6,,
2014-07-01,,,,,,,1,8,21,15,20,14,6,15,10,5,9,61,31,13,19,4,1,2
2014-07-02,0.5,0.5,0.5,0.5,0.5,0.5,1,9,19,5,13,5,12,10,18,36,45,63,31,23,12,14,1,3
2014-07-03,0.2,0.2,0.2,0.2,0.2,0.2,2,5,17,7,3,17,12,14,18,21,31,56,33,12,3,8,,1
2014-07-04,0.2,0.2,0.2,0.2,0.2,0.2,2,11,14,12,27,10,16,27,23,24,47,35,17,5,6,1,1,1
2014-07-05,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2,19,20,24,27,41,42,33,10,31,32,25,24,13,1,
2014-07-06,0.7,0.7,0.7,0.7,0.7,0.7,12,46,160,86,30,131,117,112,85,68,34,13,21,15,11,1,2,3
2014-07-07,0.2,0.2,0.2,0.2,0.2,0.2,1,6,16,13,14,22,19,26,7,21,40,56,17,23,11,2,4,
2014-07-08,,,,,,,1,6,24,17,7,20,10,17,12,17,33,45,24,10,14,5,4,2
2014-07-09,,,,,,,3,8,15,13,12,21,16,13,17,3,29,69,64,19,10,5,2,3
2014-07-10,0.2,0.2,0.2,0.2,0.2,0.2,1,7,17,9,8,7,17,6,5,26,41,50,30,27,13,4,4,6
2014-07-11,0.3,0.3,0.3,0.3,0.3,0.3,4,4,13,14,13,15,10,,12,16,33,21,14,19,13,7,5,2
2014-07-12,0.5,0.5,0.5,0.5,0.5,0.5,1,7,8,10,15,,11,28,39,32,25,31,14,8,6,2,1,2
2014-07-13,0.3,0.3,0.3,0.3,0.3,0.3,,2,6,4,9,9,13,25,27,35,10,26,19,10,4,2,1,1
2014-07-14,0.2,0.2,0.2,0.2,0.2,0.2,3,8,13,10,15,12,7,25,16,17,40,59,41,14,7,3,,
2014-07-15,0.3,0.3,0.3,0.3,0.3,0.3,1,7,23,8,12,18,18,15,12,18,34,49,48,17,18,7,1,1
2014-07-16,,,,,,,5,5,12,7,11,13,15,11,22,,34,53,25,9,10,2,2,1
2014-07-17,0.3,0.3,0.3,0.3,0.3,0.3,2,6,17,15,15,2,,13,9,13,9,54,41,27,19,4,6,4
2014-07-18,0.7,0.7,0.7,0.7,0.7,0.7,2,3,15,7,18,16,12,9,17,19,12,41,18,15,11,12,2,2
2014-07-19,0.7,0.7,0.7,0.7,0.7,0.7,3,2,7,1,7,5,8,17,10,11,7,16,5,,3,3,,
2014-07-20,,,,,,,,1,7,10,24,22,16,26,44,27,47,11,14,11,11,2,,
2014-07-21,0.3,0.3,0.3,0.3,0.3,0.3,1,3,11,10,14,15,3,12,14,26,19,40,34,31,20,7,,1
2014-07-22,0.5,0.5,0.5,0.5,0.5,0.5,1,4,13,10,22,,14,4,6,11,33,65,35,15,19,9,,2
2014-07-23,,,,,,,2,5,11,7,15,8,,3,9,29,38,65,31,29,22,5,2,1
2014-07-24,0.2,0.2,0.2,0.2,0.2,0.2,4,6,14,15,11,,2,20,24,30,23,64,17,23,21,9,4,5
2014-07-25,0.2,0.2,0.2,0.2,0.2,0.2,,3,7,4,18,,2,5,22,27,37,47,21,12,10,5,4,
2014-07-26,0.8,0.8,0.8,0.8,0.8,0.8,1,5,10,20,10,6,6,34,54,35,7,5,9,20,9,2,,2
2014-07-27,0.7,0.7,0.7,0.7,0.7,0.7,,3,3,17,18,27,12,32,45,46,12,15,24,10,6,2,1,1
2014-07-28,,,,,,,1,5,6,10,14,16,5,7,10,18,36,51,40,24,16,5,,1
2014-07-29,0.2,0.2,0.2,0.2,0.2,0.2,4,,15,8,10,9,24,18,17,24,35,54,37,20,8,5,,
2014-07-30,,,,,,,4,3,7,10,20,21,12,25,19,11,43,61,33,16,8,4,3,1
2014-07-31,0.2,0.2,0.2,0.2,0.2,0.2,4,3,3,9,9,20,15,14,7,19,28,55,38,27,11,3,4,
2014-08-01,,,,,,,4,3,14,12,5,15,11,17,10,23,26,41,29,7,6,,,2
2014-08-02,0.2,0.2,0.2,0.2,0.2,0.2,2,4,7,6,13,13,19,23,15,19,14,15,13,14,6,2,9,1
2014-08-03,0.2,0.2,0.2,0.2,0.2,0.2,5,5,16,10,20,36,37,38,26,29,18,14,9,3,3,2,3,
2014-08-04,,,,,,,2,9,11,7,17,19,28,10,16,1,38,61,48,15,18,,2,
2014-08-05,,,,,,,3,7,18,15,17,26,18,5,13,29,51,60,43,21,6,7,,1
2014-08-06,0.2,0.2,0.2,0.2,0.2,0.2,3,2,10,14,8,14,2,6,11,9,19,56,27,29,6,3,,
2014-08-07,,,,,,,4,5,13,13,20,24,8,19,25,17,31,22,41,21,10,3,2,1
2014-08-08,0.3,0.3,0.3,0.3,0.3,0.3,2,2,5,10,11,8,12,12,8,9,24,27,12,3,,1,1,
2014-08-09,,,,,,,2,7,6,26,25,28,20,33,40,36,16,13,23,10,7,2,,
