Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-10-24,2.8,2.8,2.8,2.8,2.8,2.8,23,53,90,37,12,17,13,16,13,15,19,14,3,6,12,4,4,3
2014-10-25,2.5,2.5,2.5,2.5,2.5,2.5,12,20,21,29,24,28,10,21,16,11,11,11,6,6,8,5,2,3
2014-10-26,1.2,1.2,1.2,1.2,1.2,1.2,8,9,13,25,22,15,6,4,12,5,9,10,9,1,1,1,3,2
2014-10-27,2.2,2.2,2.2,2.2,2.2,2.2,25,74,96,36,19,20,12,20,8,15,8,14,16,5,1,3,4,
2014-10-28,2.7,2.7,2.7,2.7,2.7,2.7,33,55,105,28,16,24,14,16,14,15,13,3,7,4,5,2,3,4
2014-10-29,2.7,2.7,2.7,2.7,2.7,2.7,29,60,97,24,15,29,20,10,12,12,12,13,10,5,2,3,3,2
2014-10-30,3.0,3.0,3.0,3.0,3.0,3.0,26,60,102,36,12,13,20,7,13,8,16,10,7,8,3,2,4,
2014-10-31,2.0,2.0,2.0,2.0,2.0,2.0,25,51,85,36,31,17,22,13,9,10,12,12,10,9,5,2,5,5
2014-11-01,2.5,2.5,2.5,2.5,2.5,2.5,13,15,27,27,9,18,20,13,17,12,11,8,8,5,1,3,3,1
2014-11-02,1.0,1.0,1.0,1.0,1.0,1.0,9,8,14,17,21,21,18,14,16,12,7,5,8,4,2,5,3,
2014-11-03,2.8,2.8,2.8,2.8,2.8,2.8,20,71,116,49,29,19,8,11,6,13,10,16,5,10,1,4,8,
2014-11-04,1.2,1.2,1.2,1.2,1.2,1.2,25,61,117,34,14,18,10,9,16,12,9,9,9,7,6,5,,
2014-11-05,2.8,2.8,2.8,2.8,2.8,2.8,23,61,104,41,15,16,8,,13,9,10,7,11,7,4,5,2,2
2014-11-06,1.8,1.8,1.8,1.8,1.8,1.8,30,50,117,43,18,9,9,14,9,9,4,8,8,3,2,2,,1
2014-11-07,1.5,1.5,1.5,1.5,1.5,1.5,24,43,81,38,10,12,10,17,9,7,11,9,4,6,2,,3,2
2014-11-08,1.5,1.5,1.5,1.5,1.5,1.5,12,12,31,23,22,14,7,2,10,3,8,5,4,4,5,1,3,1
2014-11-09,1.0,1.0,1.0,1.0,1.0,1.0,4,3,16,21,32,18,11,16,20,12,8,5,2,4,,,1,
2014-11-10,1.8,1.8,1.8,1.8,1.8,1.8,18,52,117,45,19,16,9,9,11,8,16,10,14,8,2,2,2,1
2014-11-11,1.8,1.8,1.8,1.8,1.8,1.8,28,55,119,50,15,5,16,11,7,16,10,13,5,8,5,3,3,1
2014-11-12,2.2,2.2,2.2,2.2,2.2,2.2,30,62,108,38,25,8,4,11,13,8,13,7,7,11,8,5,5,4
2014-11-13,2.8,2.8,2.8,2.8,2.8,2.8,27,56,103,34,14,12,14,16,10,8,9,17,4,9,2,3,1,2
2014-11-14,2.8,2.8,2.8,2.8,2.8,2.8,16,45,75,26,8,9,7,9,13,10,9,12,6,7,6,2,2,1
2014-11-15,2.8,2.8,2.8,2.8,2.8,2.8,9,7,29,25,18,21,13,13,15,4,9,14,8,5,4,5,,2
2014-11-16,0.5,0.5,0.5,0.5,0.5,0.5,2,11,13,15,19,14,18,13,20,10,5,6,6,3,2,5,1,1
2014-11-17,2.8,2.8,2.8,2.8,2.8,2.8,23,60,98,50,19,18,12,14,5,4,13,8,6,4,5,4,2,1
2014-11-18,2.0,2.0,2.0,2.0,2.0,2.0,26,68,108,46,18,12,13,18,16,9,7,12,7,10,5,2,4,2
2014-11-19,1.8,1.8,1.8,1.8,1.8,1.8,31,59,106,41,27,19,3,15,12,9,11,7,10,5,2,2,2,1
2014-11-20,2.8,2.8,2.8,2.8,2.8,2.8,39,45,97,36,12,13,24,15,15,9,14,7,7,9,4,4,,4
2014-11-21,3.5,3.5,3.5,3.5,3.5,3.5,28,44,103,35,16,19,12,12,14,7,8,8,8,9,5,4,,1
2014-11-22,1.3,1.3,1.3,1.3,1.3,1.3,11,12,16,23,17,14,23,19,12,13,12,5,4,7,4,4,,1
2014-11-23,0.7,0.7,0.7,0.7,0.7,0.7,6,5,10,15,21,12,11,9,17,12,12,6,5,4,1,3,2,1
2014-11-24,1.8,1.8,1.8,1.8,1.8,1.8,19,62,122,40,25,16,20,12,9,10,10,18,11,6,4,1,5,1
2014-11-25,1.8,1.8,1.8,1.8,1.8,1.8,19,67,106,51,18,16,9,14,15,14,10,9,10,3,5,4,3,3
2014-11-26,2.3,2.3,2.3,2.3,2.3,2.3,22,69,96,42,19,12,10,11,12,5,8,8,8,5,3,3,3,2
2014-11-27,2.7,2.7,2.7,2.7,2.7,2.7,20,53,103,49,15,16,15,15,1,15,12,10,3,7,6,2,1,1
2014-11-28,2.7,2.7,2.7,2.7,2.7,2.7,26,54,78,33,16,10,17,8,4,16,13,13,9,5,9,3,2,2
2014-11-29,1.7,1.7,1.7,1.7,1.7,1.7,8,15,32,19,14,9,19,7,7,6,16,8,4,6,1,4,1,2
2014-11-30,0.7,0.7,0.7,0.7,0.7,0.7,4,7,10,24,19,16,17,13,12,11,9,6,6,4,2,1,2,1
2014-12-01,3.3,3.3,3.3,3.3,3.3,3.3,20,50,93,47,25,22,7,12,11,13,8,7,8,4,4,4,1,2
2014-12-02,2.5,2.5,2.5,2.5,2.5,2.5,33,51,99,29,24,7,22,6,10,5,8,8,8,7,5,2,3,2
2014-12-03,2.8,2.8,2.8,2.8,2.8,2.8,28,66,90,27,14,18,12,7,10,10,9,7,10,8,5,1,,2
2014-12-04,2.5,2.5,2.5,2.5,2.5,2.5,29,57,92,41,15,14,19,11,12,11,11,9,6,9,6,4,3,1
2014-12-05,1.7,1.7,1.7,1.7,1.7,1.7,32,57,75,37,21,15,13,19,11,9,13,2,6,2,1,2,,1
2014-12-06,1.3,1.3,1.3,1.3,1.3,1.3,22,18,26,22,21,23,19,20,15,4,11,10,8,4,4,2,2,1
2014-12-07,0.5,0.5,0.5,0.5,0.5,0.5,3,7,13,16,24,13,12,12,9,6,5,4,3,5,5,4,4,
2014-12-08,1.8,1.8,1.8,1.8,1.8,1.8,18,64,93,48,19,14,16,13,9,7,7,10,11,8,3,4,5,4
2014-12-09,1.8,1.8,1.8,1.8,1.8,1.8,28,67,126,42,25,12,11,15,10,11,7,10,11,9,7,3,8,3
2014-12-10,2.2,2.2,2.2,2.2,2.2,2.2,24,57,94,42,21,10,11,12,2,6,5,5,6,2,6,2,4,2
2014-12-11,2.3,2.3,2.3,2.3,2.3,2.3,29,53,85,31,22,12,10,12,4,9,7,8,18,6,4,7,6,1
2014-12-12,3.2,3.2,3.2,3.2,3.2,3.2,31,48,67,28,21,15,11,7,11,8,13,11,7,11,9,2,1,3
2014-12-13,2.0,2.0,2.0,2.0,2.0,2.0,10,23,16,14,13,12,17,15,15,7,7,2,2,6,4,1,1,3
2014-12-14,0.8,0.8,0.8,0.8,0.8,0.8,4,7,11,16,15,11,8,12,7,6,3,3,10,3,5,1,3,1
2014-12-15,2.5,2.5,2.5,2.5,2.5,2.5,24,57,82,36,24,18,9,9,16,7,10,5,4,10,1,3,2,2
2014-12-16,2.8,2.8,2.8,2.8,2.8,2.8,21,63,97,45,28,10,19,11,6,5,10,7,6,6,2,3,2,3
2014-12-17,3.0,3.0,3.0,3.0,3.0,3.0,32,54,79,32,14,12,17,6,14,11,13,14,7,8,4,3,4,2
2014-12-18,3.0,3.0,3.0,3.0,3.0,3.0,35,54,98,28,10,13,9,11,12,9,16,11,13,11,6,2,2,1
2014-12-19,3.3,3.3,3.3,3.3,3.3,3.3,30,48,83,44,11,16,13,16,9,11,7,9,10,4,4,1,4,4
2014-12-20,1.5,1.5,1.5,1.5,1.5,1.5,14,8,22,20,22,16,18,12,11,6,9,5,5,3,3,3,2,3
2014-12-21,0.8,0.8,0.8,0.8,0.8,0.8,1,14,9,21,20,13,19,5,11,9,7,3,6,2,3,2,1,1
2014-12-22,3.2,3.2,3.2,3.2,3.2,3.2,16,33,55,30,19,15,15,11,17,9,8,12,8,4,3,2,2,2
2014-12-23,2.5,2.5,2.5,2.5,2.5,2.5,17,32,51,38,19,18,21,20,8,3,5,9,4,2,5,1,4,1
2014-12-24,2.0,2.0,2.0,2.0,2.0,2.0,12,16,31,21,25,19,14,13,13,7,9,8,4,3,3,,2,
2014-12-25,0.3,0.3,0.3,0.3,0.3,0.3,,3,1,6,2,3,1,2,3,3,2,1,3,,3,2,1,1
2014-12-26,0.3,0.3,0.3,0.3,0.3,0.3,2,6,5,13,5,9,16,7,7,4,4,1,3,6,2,2,,
2014-12-27,1.2,1.2,1.2,1.2,1.2,1.2,6,11,15,17,13,15,15,10,9,10,4,6,6,3,,2,,1
2014-12-28,0.5,0.5,0.5,0.5,0.5,0.5,1,6,6,11,14,9,9,8,7,8,8,6,6,1,3,1,1,
2014-12-29,1.3,1.3,1.3,1.3,1.3,1.3,9,20,28,24,7,8,11,9,11,12,8,3,4,3,,1,1,1
2014-12-30,0.7,0.7,0.7,0.7,0.7,0.7,9,19,20,15,13,8,14,15,11,14,11,7,5,2,1,3,2,2
2014-12-31,1.2,1.2,1.2,1.2,1.2,1.2,15,17,24,16,7,13,14,8,15,10,11,4,6,7,1,3,4,3
2015-01-01,1.5,1.5,1.5,1.5,1.5,1.5,5,4,4,5,10,16,11,5,9,5,7,3,2,5,2,,,
2015-01-02,1.7,1.7,1.7,1.7,1.7,1.7,17,18,39,25,8,20,8,10,14,8,10,11,5,2,1,1,1,2
2015-01-03,1.8,1.8,1.8,1.8,1.8,1.8,13,20,24,16,12,14,13,10,10,8,10,4,3,2,3,,2,
2015-01-04,0.7,0.7,0.7,0.7,0.7,0.7,1,9,6,19,22,13,7,12,8,9,8,5,3,4,2,2,,2
2015-01-05,2.3,2.3,2.3,2.3,2.3,2.3,15,59,94,48,17,16,14,15,12,10,11,8,8,7,,4,2,3
2015-01-06,2.3,2.3,2.3,2.3,2.3,2.3,15,61,104,36,13,19,14,14,13,11,15,,7,6,2,1,4,2
2015-01-07,2.5,2.5,2.5,2.5,2.5,2.5,24,65,108,34,9,15,10,12,8,15,10,7,8,3,2,3,4,3
2015-01-08,3.0,3.0,3.0,3.0,3.0,3.0,22,55,97,39,16,14,13,7,14,7,5,14,7,3,4,3,3,3
2015-01-09,1.2,1.2,1.2,1.2,1.2,1.2,19,56,68,39,17,12,9,9,4,9,7,10,3,7,3,4,1,4
2015-01-10,1.0,1.0,1.0,1.0,1.0,1.0,8,16,12,7,6,12,16,7,7,5,6,5,3,2,2,2,,
2015-01-11,1.2,1.2,1.2,1.2,1.2,1.2,1,5,10,16,15,7,7,16,8,6,9,5,5,2,2,3,,
2015-01-12,2.2,2.2,2.2,2.2,2.2,2.2,20,60,102,30,14,9,7,15,7,7,10,12,7,4,2,5,2,1
2015-01-13,1.5,1.5,1.5,1.5,1.5,1.5,26,55,88,49,17,13,16,16,14,11,8,26,4,7,5,1,1,1
2015-01-14,2.0,2.0,2.0,2.0,2.0,2.0,22,66,90,39,15,12,17,11,9,14,16,7,6,2,2,1,3,
2015-01-15,3.0,3.0,3.0,3.0,3.0,3.0,18,61,88,36,8,19,11,7,6,10,17,9,12,3,1,3,,2
2015-01-16,1.8,1.8,1.8,1.8,1.8,1.8,18,68,84,46,17,22,6,17,11,10,15,12,8,3,6,2,3,2
2015-01-17,1.8,1.8,1.8,1.8,1.8,1.8,10,9,12,24,17,17,11,9,13,2,8,7,5,3,5,5,1,
2015-01-18,0.3,0.3,0.3,0.3,0.3,0.3,2,4,7,13,21,14,6,5,10,10,5,2,6,2,3,1,1,
2015-01-19,1.3,1.3,1.3,1.3,1.3,1.3,15,62,85,41,18,15,15,7,8,10,10,9,7,6,1,1,5,3
2015-01-20,1.5,1.5,1.5,1.5,1.5,1.5,24,58,88,38,22,8,17,7,8,5,12,7,3,8,3,2,4,3
2015-01-21,1.7,1.7,1.7,1.7,1.7,1.7,18,48,83,34,12,3,6,10,6,11,11,15,10,3,1,1,3,3
2015-01-22,2.3,2.3,2.3,2.3,2.3,2.3,24,64,92,35,25,8,13,9,1,7,10,12,8,5,2,3,3,5
2015-01-23,1.8,1.8,1.8,1.8,1.8,1.8,25,66,66,37,16,17,5,15,10,18,7,10,9,5,8,2,3,3
2015-01-24,2.0,2.0,2.0,2.0,2.0,2.0,11,13,18,12,11,13,12,9,10,6,8,9,6,5,1,5,4,1
2015-01-25,0.7,0.7,0.7,0.7,0.7,0.7,4,9,9,18,15,9,8,14,12,6,3,8,7,2,4,2,2,
2015-01-26,1.7,1.7,1.7,1.7,1.7,1.7,26,58,95,46,23,12,9,9,14,10,9,14,7,7,2,3,1,
2015-01-27,1.8,1.8,1.8,1.8,1.8,1.8,21,64,92,34,24,16,14,8,9,11,9,10,2,12,5,3,3,
2015-01-28,2.5,2.5,2.5,2.5,2.5,2.5,28,56,96,29,10,11,8,9,12,3,11,11,7,3,2,1,1,1
2015-01-29,2.3,2.3,2.3,2.3,2.3,2.3,19,64,82,33,15,9,9,8,8,9,10,9,1,10,4,3,3,3
2015-01-30,2.3,2.3,2.3,2.3,2.3,2.3,28,55,86,35,17,18,8,15,9,10,12,12,6,3,3,5,4,1
2015-01-31,1.3,1.3,1.3,1.3,1.3,1.3,15,12,11,12,8,10,12,11,11,5,6,6,2,3,3,4,,3
2015-02-01,0.7,0.7,0.7,0.7,0.7,0.7,2,8,11,12,15,12,6,9,9,4,5,3,3,3,1,1,2,
2015-02-02,1.0,1.0,1.0,1.0,1.0,1.0,14,52,98,36,20,11,10,12,12,6,2,7,4,1,2,1,2,1
2015-02-03,1.7,1.7,1.7,1.7,1.7,1.7,21,68,127,40,15,19,16,13,7,11,10,13,4,4,2,2,5,1
2015-02-04,1.5,1.5,1.5,1.5,1.5,1.5,22,58,88,45,10,13,14,8,10,17,7,9,10,6,2,1,3,2
2015-02-05,2.3,2.3,2.3,2.3,2.3,2.3,21,59,76,40,11,9,6,12,11,11,11,10,11,10,1,2,5,
2015-02-06,2.2,2.2,2.2,2.2,2.2,2.2,22,46,72,35,17,17,14,11,7,22,8,9,7,7,6,2,1,
2015-02-07,1.7,1.7,1.7,1.7,1.7,1.7,9,20,17,20,14,14,15,14,11,13,6,9,3,4,2,,1,6
2015-02-08,1.0,1.0,1.0,1.0,1.0,1.0,3,3,12,19,15,15,9,20,12,12,14,5,3,2,3,2,2,2
2015-02-09,1.8,1.8,1.8,1.8,1.8,1.8,17,55,110,42,20,18,13,10,13,11,12,10,10,6,3,1,2,5
2015-02-10,1.0,1.0,1.0,1.0,1.0,1.0,29,57,106,44,21,23,18,10,10,6,9,13,4,5,2,2,2,
2015-02-11,2.8,2.8,2.8,2.8,2.8,2.8,19,62,82,48,17,11,19,16,16,14,10,14,11,5,7,2,,1
2015-02-12,3.2,3.2,3.2,3.2,3.2,3.2,23,58,97,34,15,13,14,10,10,9,8,7,5,11,3,1,5,2
2015-02-13,2.8,2.8,2.8,2.8,2.8,2.8,32,47,73,42,15,17,14,10,9,15,10,9,4,6,4,1,,2
2015-02-14,1.0,1.0,1.0,1.0,1.0,1.0,9,8,10,18,9,16,6,12,6,8,7,4,4,2,1,,1,
2015-02-15,,,,,,,,,1,7,2,8,6,1,3,4,2,1,1,,,,1,1
2015-02-16,0.5,0.5,0.5,0.5,0.5,0.5,2,17,13,13,4,2,2,3,1,3,1,3,,1,,,,1
2015-02-17,0.2,0.2,0.2,0.2,0.2,0.2,3,4,14,8,4,1,2,6,1,4,1,1,3,,,,,
2015-02-18,,,,,,,,4,9,4,4,3,5,10,3,1,3,2,,,,1,1,
2015-02-19,0.5,0.5,0.5,0.5,0.5,0.5,,3,11,4,4,,,3,2,2,1,1,4,,1,,1,1
2015-02-20,,,,,,,2,1,4,3,2,2,2,2,1,5,2,1,2,2,1,,,
2015-02-21,,,,,,,2,2,1,4,1,1,5,8,11,3,4,2,2,,3,,3,
2015-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,2,3,4,10,7,2,,3,7,3,2,3,1,,1,,
2015-02-23,1.5,1.5,1.5,1.5,1.5,1.5,9,26,67,27,15,10,9,8,11,7,9,7,4,4,2,2,2,
2015-02-24,1.7,1.7,1.7,1.7,1.7,1.7,17,50,84,36,17,9,7,10,10,8,5,7,7,4,4,1,1,2
2015-02-25,2.0,2.0,2.0,2.0,2.0,2.0,21,58,93,43,12,13,16,21,15,4,9,12,5,5,6,1,1,
2015-02-26,3.0,3.0,3.0,3.0,3.0,3.0,21,48,82,29,9,10,9,11,13,10,10,11,3,4,1,2,,2
2015-02-27,2.7,2.7,2.7,2.7,2.7,2.7,30,51,86,36,14,11,12,17,7,10,11,10,6,1,3,2,4,5
2015-02-28,1.2,1.2,1.2,1.2,1.2,1.2,9,15,24,18,10,16,14,6,13,9,5,8,8,6,2,1,2,1
2015-03-01,0.8,0.8,0.8,0.8,0.8,0.8,2,7,8,13,12,9,17,6,4,3,4,8,3,3,4,3,,1
2015-03-02,2.0,2.0,2.0,2.0,2.0,2.0,24,50,97,50,10,5,3,4,7,12,10,10,2,2,3,5,4,2
2015-03-03,2.0,2.0,2.0,2.0,2.0,2.0,26,60,117,37,14,15,6,11,9,9,5,10,8,6,2,4,5,2
2015-03-04,2.2,2.2,2.2,2.2,2.2,2.2,16,52,87,46,17,17,9,9,10,14,9,4,8,4,4,1,3,3
2015-03-05,2.0,2.0,2.0,2.0,2.0,2.0,28,54,86,40,10,14,8,10,3,11,15,10,5,8,6,8,4,4
2015-03-06,2.0,2.0,2.0,2.0,2.0,2.0,18,49,87,54,14,16,13,16,11,12,19,15,12,4,8,2,1,4
2015-03-07,0.8,0.8,0.8,0.8,0.8,0.8,10,15,17,29,18,24,11,13,14,17,13,8,14,5,4,7,,5
2015-03-08,0.5,0.5,0.5,0.5,0.5,0.5,4,10,11,13,17,17,15,9,9,9,13,11,4,5,2,5,3,
2015-03-09,2.0,2.0,2.0,2.0,2.0,2.0,21,53,90,39,16,7,11,9,6,6,13,8,6,4,2,5,2,5
2015-03-10,2.2,2.2,2.2,2.2,2.2,2.2,29,67,102,39,18,11,11,19,12,8,2,9,5,4,6,2,2,2
2015-03-11,2.7,2.7,2.7,2.7,2.7,2.7,20,59,73,37,15,8,10,13,5,4,9,6,4,6,4,2,3,3
2015-03-12,2.5,2.5,2.5,2.5,2.5,2.5,32,53,79,42,13,15,12,13,6,14,14,15,8,4,2,2,,1
2015-03-13,3.2,3.2,3.2,3.2,3.2,3.2,24,42,86,28,13,13,5,16,5,6,12,7,6,2,6,4,4,1
2015-03-14,1.8,1.8,1.8,1.8,1.8,1.8,9,16,22,26,15,24,12,11,17,4,6,10,7,4,3,2,3,
2015-03-15,1.7,1.7,1.7,1.7,1.7,1.7,2,6,10,20,23,17,12,9,8,10,4,4,3,2,1,2,1,
2015-03-16,2.2,2.2,2.2,2.2,2.2,2.2,16,44,99,47,18,11,8,12,5,8,7,3,13,8,4,3,2,1
2015-03-17,2.2,2.2,2.2,2.2,2.2,2.2,23,63,103,30,17,13,12,9,3,12,9,10,7,10,5,1,10,2
2015-03-18,2.0,2.0,2.0,2.0,2.0,2.0,22,58,100,39,15,12,8,3,5,12,3,8,7,10,6,3,3,2
2015-03-19,2.0,2.0,2.0,2.0,2.0,2.0,37,50,77,33,18,14,7,16,12,7,10,12,5,3,6,3,3,
2015-03-20,2.3,2.3,2.3,2.3,2.3,2.3,24,47,76,31,21,21,7,19,11,14,8,17,13,7,10,1,1,2
2015-03-21,2.2,2.2,2.2,2.2,2.2,2.2,12,11,26,15,16,16,12,11,15,12,8,10,13,1,3,2,3,
2015-03-22,0.7,0.7,0.7,0.7,0.7,0.7,4,6,12,22,18,16,10,22,22,16,9,10,4,3,5,2,2,1
2015-03-23,2.0,2.0,2.0,2.0,2.0,2.0,20,60,86,38,20,19,9,3,10,6,12,10,4,5,3,3,,2
2015-03-24,1.8,1.8,1.8,1.8,1.8,1.8,27,56,100,36,21,9,7,9,9,7,7,13,9,4,7,1,1,
2015-03-25,1.8,1.8,1.8,1.8,1.8,1.8,28,55,85,29,16,20,9,8,15,8,12,11,9,8,3,6,1,1
2015-03-26,1.7,1.7,1.7,1.7,1.7,1.7,21,49,83,30,22,6,11,9,15,7,17,9,10,3,1,1,3,2
2015-03-27,2.0,2.0,2.0,2.0,2.0,2.0,20,62,86,41,16,22,14,9,5,10,7,15,10,7,6,4,2,2
2015-03-28,1.3,1.3,1.3,1.3,1.3,1.3,7,14,20,24,17,10,5,8,8,9,15,9,8,4,1,2,3,1
2015-03-29,0.7,0.7,0.7,0.7,0.7,0.7,5,10,6,19,18,16,5,5,3,4,3,3,3,2,7,3,,1
2015-03-30,2.7,2.7,2.7,2.7,2.7,2.7,14,61,88,31,11,24,15,11,7,3,9,9,5,4,1,2,4,1
2015-03-31,1.8,1.8,1.8,1.8,1.8,1.8,21,41,78,26,14,8,11,5,11,2,7,7,5,4,6,1,7,1
2015-04-01,2.3,2.3,2.3,2.3,2.3,2.3,20,44,88,22,10,10,6,8,4,6,7,13,6,4,7,5,3,4
2015-04-02,2.7,2.7,2.7,2.7,2.7,2.7,22,30,69,25,13,16,14,12,9,8,15,14,13,7,4,,5,5
2015-04-03,1.7,1.7,1.7,1.7,1.7,1.7,9,10,13,14,12,16,5,6,11,7,5,9,8,6,2,2,1,
2015-04-04,1.0,1.0,1.0,1.0,1.0,1.0,6,11,19,14,16,19,13,11,9,19,10,7,4,3,3,3,1,1
2015-04-05,0.5,0.5,0.5,0.5,0.5,0.5,4,5,9,16,20,15,8,13,15,12,11,4,8,11,4,3,2,1
2015-04-06,0.5,0.5,0.5,0.5,0.5,0.5,6,13,14,37,12,19,12,22,17,14,18,7,7,5,,3,1,
2015-04-07,1.7,1.7,1.7,1.7,1.7,1.7,23,39,79,31,20,21,19,15,11,13,11,16,10,6,5,2,3,2
2015-04-08,1.7,1.7,1.7,1.7,1.7,1.7,28,55,80,33,20,27,12,13,12,10,10,11,13,3,1,3,2,1
2015-04-09,2.3,2.3,2.3,2.3,2.3,2.3,28,57,67,32,19,17,11,,,14,20,16,12,14,5,4,2,2
2015-04-10,1.7,1.7,1.7,1.7,1.7,1.7,19,33,72,48,23,15,18,23,18,16,12,16,16,15,9,1,2,2
2015-04-11,1.7,1.7,1.7,1.7,1.7,1.7,10,18,23,24,16,12,13,12,14,9,7,7,9,7,2,2,2,
2015-04-12,0.5,0.5,0.5,0.5,0.5,0.5,1,8,10,15,13,10,9,2,8,7,4,5,6,8,4,3,3,1
2015-04-13,1.2,1.2,1.2,1.2,1.2,1.2,16,44,84,63,21,18,13,8,11,7,10,13,8,5,8,4,6,1
2015-04-14,1.2,1.2,1.2,1.2,1.2,1.2,21,51,114,69,21,16,13,20,12,11,8,17,16,9,10,5,2,1
2015-04-15,1.3,1.3,1.3,1.3,1.3,1.3,25,50,103,57,13,19,10,12,16,13,11,13,14,8,6,2,8,5
2015-04-16,2.0,2.0,2.0,2.0,2.0,2.0,27,45,96,64,19,15,18,8,8,15,16,16,9,10,2,1,9,4
2015-04-17,2.2,2.2,2.2,2.2,2.2,2.2,20,54,93,48,19,14,6,15,7,10,10,18,17,6,7,6,4,4
2015-04-18,1.8,1.8,1.8,1.8,1.8,1.8,9,19,25,35,19,23,14,22,13,16,12,6,7,6,4,2,3,2
2015-04-19,0.3,0.3,0.3,0.3,0.3,0.3,4,4,10,25,32,15,10,15,10,10,13,7,8,5,1,1,2,3
2015-04-20,1.2,1.2,1.2,1.2,1.2,1.2,22,59,87,65,21,17,15,13,14,12,16,18,18,14,2,3,5,3
2015-04-21,1.2,1.2,1.2,1.2,1.2,1.2,16,55,117,63,20,12,18,13,17,14,6,12,13,8,6,5,9,3
2015-04-22,1.3,1.3,1.3,1.3,1.3,1.3,27,53,124,55,24,13,12,11,10,15,20,14,11,12,7,5,2,5
2015-04-23,2.3,2.3,2.3,2.3,2.3,2.3,27,46,88,54,13,14,14,11,9,12,20,16,18,12,7,1,7,3
2015-04-24,1.8,1.8,1.8,1.8,1.8,1.8,32,42,94,55,20,15,10,16,11,10,9,18,9,7,6,2,1,3
2015-04-25,1.5,1.5,1.5,1.5,1.5,1.5,15,15,22,27,17,22,9,12,11,3,7,13,4,5,2,6,2,
2015-04-26,0.7,0.7,0.7,0.7,0.7,0.7,2,2,14,16,30,14,12,17,18,14,6,6,5,4,1,1,1,3
2015-04-27,1.3,1.3,1.3,1.3,1.3,1.3,18,47,103,64,22,19,12,18,16,12,7,12,2,6,6,1,6,4
2015-04-28,1.0,1.0,1.0,1.0,1.0,1.0,25,44,123,55,21,10,8,16,8,7,7,11,8,7,5,3,8,2
2015-04-29,1.7,1.7,1.7,1.7,1.7,1.7,17,45,79,70,12,11,11,8,8,4,6,9,15,5,5,4,5,
2015-04-30,1.2,1.2,1.2,1.2,1.2,1.2,20,45,96,60,17,18,13,12,6,5,8,11,13,8,2,7,7,2
2015-05-01,1.7,1.7,1.7,1.7,1.7,1.7,24,34,103,54,28,19,13,14,13,6,7,14,9,9,7,4,6,3
2015-05-02,1.2,1.2,1.2,1.2,1.2,1.2,12,18,23,25,21,29,18,33,20,9,6,9,5,4,5,2,2,2
2015-05-03,0.5,0.5,0.5,0.5,0.5,0.5,3,6,8,4,5,8,7,5,8,9,6,5,5,2,4,3,1,1
2015-05-04,1.2,1.2,1.2,1.2,1.2,1.2,3,9,14,33,19,25,11,25,14,7,9,10,13,7,1,5,,2
2015-05-05,1.0,1.0,1.0,1.0,1.0,1.0,21,35,91,73,17,15,4,13,12,16,13,11,7,5,4,5,5,
2015-05-06,1.8,1.8,1.8,1.8,1.8,1.8,24,62,102,34,6,11,9,13,5,7,10,5,11,13,3,4,,
2015-05-07,1.8,1.8,1.8,1.8,1.8,1.8,30,57,107,39,21,15,11,14,7,11,17,10,10,7,3,1,5,3
2015-05-08,1.5,1.5,1.5,1.5,1.5,1.5,29,42,108,42,19,18,10,14,13,8,12,11,6,5,4,1,2,3
2015-05-09,1.3,1.3,1.3,1.3,1.3,1.3,10,9,28,24,5,14,15,10,11,6,7,11,11,6,3,3,1,1
2015-05-10,0.8,0.8,0.8,0.8,0.8,0.8,5,6,9,19,20,14,17,17,15,17,5,8,6,2,6,3,1,1
2015-05-11,1.7,1.7,1.7,1.7,1.7,1.7,20,54,115,42,21,14,15,12,6,23,19,16,6,6,5,2,4,3
2015-05-12,2.0,2.0,2.0,2.0,2.0,2.0,29,60,116,34,15,16,8,15,12,14,9,12,8,6,4,6,5,3
2015-05-13,2.5,2.5,2.5,2.5,2.5,2.5,28,66,106,45,23,19,13,11,6,13,15,17,11,13,6,7,3,5
2015-05-14,2.7,2.7,2.7,2.7,2.7,2.7,31,74,131,55,24,19,15,11,10,13,14,17,12,9,6,3,3,3
2015-05-15,3.0,3.0,3.0,3.0,3.0,3.0,36,73,133,43,26,21,18,21,15,23,16,18,12,10,9,1,2,4
2015-05-16,1.2,1.2,1.2,1.2,1.2,1.2,10,11,33,20,19,22,31,11,8,12,9,7,6,6,3,5,1,4
2015-05-17,0.5,0.5,0.5,0.5,0.5,0.5,2,7,12,12,14,17,12,11,17,14,7,6,8,3,5,3,2,1
2015-05-18,0.7,0.7,0.7,0.7,0.7,0.7,22,53,77,42,18,5,11,12,11,9,1,6,10,7,,1,3,1
2015-05-19,1.5,1.5,1.5,1.5,1.5,1.5,26,62,105,38,12,22,11,12,11,11,13,11,7,7,2,4,3,3
2015-05-20,1.3,1.3,1.3,1.3,1.3,1.3,23,65,102,40,20,15,11,13,11,7,14,6,10,9,6,5,2,4
2015-05-21,1.7,1.7,1.7,1.7,1.7,1.7,30,59,99,46,18,9,9,14,10,12,11,21,4,4,5,4,3,2
