Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-02-20,0.2,0.2,0.2,0.2,0.2,0.2,2,5,17,3,1,8,10,3,2,2,9,7,2,2,4,3,,
2014-02-21,0.2,0.2,0.2,0.2,0.2,0.2,,5,10,6,5,8,8,5,3,5,7,5,1,9,1,1,1,1
2014-02-22,,,,,,,1,1,6,6,13,7,9,10,12,15,5,6,8,1,3,2,1,
2014-02-23,,,,,,,,1,1,2,8,4,10,9,6,6,6,2,2,1,1,1,,
2014-02-24,0.2,0.2,0.2,0.2,0.2,0.2,1,16,25,13,4,11,7,7,15,5,14,3,10,2,,,2,
2014-02-25,0.2,0.2,0.2,0.2,0.2,0.2,,16,36,18,7,6,15,10,5,8,12,6,4,4,2,,,
2014-02-26,0.3,0.3,0.3,0.3,0.3,0.3,,14,34,15,7,6,7,11,10,8,14,10,4,5,2,2,2,
2014-02-27,0.3,0.3,0.3,0.3,0.3,0.3,2,13,44,10,4,8,13,12,8,13,9,9,8,7,4,4,,
2014-02-28,0.3,0.3,0.3,0.3,0.3,0.3,2,17,26,12,11,11,11,9,13,17,11,12,5,9,4,3,2,1
2014-03-01,0.2,0.2,0.2,0.2,0.2,0.2,1,5,8,23,13,17,16,19,14,18,7,10,6,3,4,2,2,
2014-03-02,0.2,0.2,0.2,0.2,0.2,0.2,1,2,8,5,10,6,9,10,11,4,1,3,3,1,,,,
2014-03-03,0.7,0.7,0.7,0.7,0.7,0.7,,18,33,30,5,7,6,9,6,5,14,10,12,8,2,2,1,1
2014-03-04,0.3,0.3,0.3,0.3,0.3,0.3,,14,39,27,12,7,6,10,4,10,10,8,9,3,,,2,1
2014-03-05,0.2,0.2,0.2,0.2,0.2,0.2,1,13,37,22,10,5,17,9,10,13,15,11,5,5,5,1,1,
2014-03-06,0.3,0.3,0.3,0.3,0.3,0.3,1,16,41,20,15,7,11,10,4,16,16,12,6,5,5,,,
2014-03-07,,,,,,,2,15,24,19,12,7,12,7,7,17,4,13,6,15,3,3,3,2
2014-03-08,0.5,0.5,0.5,0.5,0.5,0.5,1,1,10,22,27,20,8,16,16,9,9,5,6,6,6,2,,1
2014-03-09,,,,,,,1,1,2,13,18,25,14,23,30,11,10,4,5,2,1,3,1,
2014-03-10,0.2,0.2,0.2,0.2,0.2,0.2,2,13,42,18,11,7,14,12,6,11,13,16,15,5,1,2,1,
2014-03-11,0.2,0.2,0.2,0.2,0.2,0.2,3,13,39,17,10,11,10,10,12,10,17,20,8,8,1,,,
2014-03-12,0.3,0.3,0.3,0.3,0.3,0.3,1,14,38,25,5,11,8,13,7,9,18,15,6,7,4,1,1,1
2014-03-13,0.3,0.3,0.3,0.3,0.3,0.3,1,18,35,21,9,12,18,15,15,13,11,17,10,8,3,4,1,1
2014-03-14,0.2,0.2,0.2,0.2,0.2,0.2,1,20,33,21,14,11,19,11,8,12,9,11,5,9,1,3,2,
2014-03-15,0.3,0.3,0.3,0.3,0.3,0.3,,4,10,15,16,22,20,7,15,9,5,4,5,2,2,3,2,1
2014-03-16,,,,,,,,1,5,11,18,20,7,8,23,11,6,3,4,,4,,,1
2014-03-17,0.2,0.2,0.2,0.2,0.2,0.2,1,16,43,12,9,5,13,11,8,11,14,9,7,4,1,,1,
2014-03-18,0.2,0.2,0.2,0.2,0.2,0.2,,17,39,14,6,11,9,3,8,8,8,7,6,2,6,1,3,
2014-03-19,0.3,0.3,0.3,0.3,0.3,0.3,,20,31,22,12,7,6,11,6,11,11,15,12,3,,2,,
2014-03-20,0.3,0.3,0.3,0.3,0.3,0.3,3,15,35,18,6,5,8,8,6,7,10,9,7,3,2,1,,
2014-03-21,0.3,0.3,0.3,0.3,0.3,0.3,2,15,41,20,12,9,9,9,4,8,14,12,3,2,4,2,,
2014-03-22,,,,,,,,2,11,16,16,19,14,10,6,8,4,4,,3,,2,,
2014-03-23,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,4,15,11,8,7,9,5,13,6,4,2,,,1,
2014-03-24,0.2,0.2,0.2,0.2,0.2,0.2,,13,31,16,9,19,9,5,11,8,12,10,8,2,1,1,,3
2014-03-25,0.3,0.3,0.3,0.3,0.3,0.3,,13,36,18,5,13,10,2,4,5,13,10,6,3,,,1,
2014-03-26,0.2,0.2,0.2,0.2,0.2,0.2,3,22,33,30,12,6,10,8,2,6,10,8,8,2,3,,1,
2014-03-27,0.2,0.2,0.2,0.2,0.2,0.2,4,17,34,24,17,7,6,4,6,6,10,13,8,5,,1,,2
2014-03-28,0.3,0.3,0.3,0.3,0.3,0.3,2,12,28,18,7,9,6,12,7,11,10,11,10,2,4,,,
2014-03-29,,,,,,,,6,9,17,13,19,16,18,9,20,10,2,5,7,3,1,3,2
2014-03-30,0.3,0.3,0.3,0.3,0.3,0.3,1,,3,8,11,17,11,10,15,12,6,5,5,5,2,1,1,2
2014-03-31,0.2,0.2,0.2,0.2,0.2,0.2,,14,23,20,7,12,8,12,9,16,9,8,8,6,3,,,1
2014-04-01,0.2,0.2,0.2,0.2,0.2,0.2,1,20,29,22,11,8,9,10,15,11,14,14,7,9,7,,1,
2014-04-02,0.2,0.2,0.2,0.2,0.2,0.2,4,17,38,25,11,7,7,3,7,8,10,13,4,2,7,1,1,
2014-04-03,0.3,0.3,0.3,0.3,0.3,0.3,2,17,32,20,6,8,9,11,12,7,9,13,10,8,7,1,3,1
2014-04-04,0.2,0.2,0.2,0.2,0.2,0.2,2,19,26,16,16,10,8,12,15,8,11,9,9,9,3,2,4,
2014-04-05,0.2,0.2,0.2,0.2,0.2,0.2,1,2,10,15,18,11,13,16,11,10,4,4,3,3,1,2,2,2
2014-04-06,0.3,0.3,0.3,0.3,0.3,0.3,,2,3,11,12,8,15,13,17,15,7,4,1,2,4,1,1,1
2014-04-07,0.2,0.2,0.2,0.2,0.2,0.2,2,9,19,8,13,8,4,15,11,12,5,12,9,5,8,1,1,1
2014-04-08,0.2,0.2,0.2,0.2,0.2,0.2,,18,33,14,16,8,9,7,11,16,10,9,8,10,4,,1,1
2014-04-09,0.3,0.3,0.3,0.3,0.3,0.3,,19,20,16,14,8,13,11,8,5,11,11,7,6,2,1,1,1
2014-04-10,0.2,0.2,0.2,0.2,0.2,0.2,3,20,38,20,12,18,15,16,5,6,8,10,10,9,7,2,3,1
2014-04-11,0.3,0.3,0.3,0.3,0.3,0.3,2,15,28,21,11,11,16,16,13,13,11,12,8,10,4,2,1,1
2014-04-12,0.5,0.5,0.5,0.5,0.5,0.5,2,8,9,20,10,17,12,10,14,5,7,4,10,3,2,1,,
2014-04-13,0.2,0.2,0.2,0.2,0.2,0.2,2,1,7,13,14,14,11,13,6,12,2,5,6,3,,1,2,
2014-04-14,0.2,0.2,0.2,0.2,0.2,0.2,3,20,27,20,12,11,17,17,8,9,12,9,5,4,4,2,,1
2014-04-15,,,,,,,1,13,36,17,17,11,15,14,10,9,17,12,18,4,3,2,,
2014-04-16,,,,,,,3,16,31,28,10,,15,11,7,12,10,17,9,7,5,4,,
2014-04-17,,,,,,,2,16,17,9,5,8,7,7,2,6,11,5,8,3,6,2,1,
2014-04-18,0.2,0.2,0.2,0.2,0.2,0.2,1,3,9,7,9,13,11,17,24,11,10,6,8,3,5,2,2,
2014-04-19,,,,,,,,4,9,12,11,13,17,12,11,7,4,4,7,12,2,1,,1
2014-04-20,0.3,0.3,0.3,0.3,0.3,0.3,2,,3,3,10,13,5,6,5,9,3,4,3,3,1,,2,
2014-04-21,0.3,0.3,0.3,0.3,0.3,0.3,1,5,3,7,13,22,19,16,10,13,5,7,3,3,5,3,,1
2014-04-22,0.2,0.2,0.2,0.2,0.2,0.2,2,16,30,17,7,5,9,6,6,8,8,9,1,4,2,,1,1
2014-04-23,0.2,0.2,0.2,0.2,0.2,0.2,3,14,34,29,18,7,11,11,10,12,7,11,6,6,9,1,,1
2014-04-24,0.5,0.5,0.5,0.5,0.5,0.5,2,22,37,23,9,11,7,13,10,14,6,12,11,5,5,4,2,
2014-04-25,,,,,,,1,19,31,17,8,6,9,7,5,7,7,2,6,4,1,3,2,
2014-04-26,0.7,0.7,0.7,0.7,0.7,0.7,2,4,8,16,12,10,8,15,12,13,5,6,9,3,7,1,,2
2014-04-27,0.7,0.7,0.7,0.7,0.7,0.7,1,2,5,7,14,12,20,14,13,13,8,8,3,8,,2,,1
2014-04-28,0.2,0.2,0.2,0.2,0.2,0.2,6,14,40,13,13,12,7,16,11,14,7,5,11,7,9,,2,
2014-04-29,0.2,0.2,0.2,0.2,0.2,0.2,2,21,31,14,13,10,14,16,10,11,7,9,5,14,4,,,
2014-04-30,0.5,0.5,0.5,0.5,0.5,0.5,3,18,41,20,12,5,7,13,4,7,14,9,13,7,6,4,,1
2014-05-01,0.5,0.5,0.5,0.5,0.5,0.5,,20,35,11,6,7,12,6,6,9,11,13,9,5,7,2,,
2014-05-02,0.2,0.2,0.2,0.2,0.2,0.2,4,18,34,16,13,16,17,15,4,17,14,15,4,3,4,1,1,
2014-05-03,0.3,0.3,0.3,0.3,0.3,0.3,2,1,14,27,24,19,23,25,12,9,13,8,7,5,4,1,3,1
2014-05-04,0.3,0.3,0.3,0.3,0.3,0.3,1,1,5,2,15,7,8,7,15,6,8,4,5,3,7,2,,1
2014-05-05,0.2,0.2,0.2,0.2,0.2,0.2,1,2,9,5,10,8,26,29,17,20,7,11,4,1,1,,1,1
2014-05-06,0.5,0.5,0.5,0.5,0.5,0.5,2,22,44,26,11,10,16,14,9,13,21,14,10,4,4,3,,
2014-05-07,,,,,,,1,22,34,25,11,10,7,9,4,9,12,12,11,7,3,1,1,
2014-05-08,0.2,0.2,0.2,0.2,0.2,0.2,5,21,29,14,16,8,9,6,3,5,12,11,9,4,4,3,3,
2014-05-09,0.5,0.5,0.5,0.5,0.5,0.5,1,16,35,21,12,9,12,7,9,7,9,13,9,9,4,1,2,1
2014-05-10,0.5,0.5,0.5,0.5,0.5,0.5,1,8,7,19,23,11,13,20,6,9,8,7,4,2,,1,,
2014-05-11,0.3,0.3,0.3,0.3,0.3,0.3,1,2,6,8,19,11,8,6,6,7,9,7,8,3,4,1,,
2014-05-12,,,,,,,6,23,34,15,9,10,5,11,9,6,11,18,10,4,5,,,1
2014-05-13,0.3,0.3,0.3,0.3,0.3,0.3,3,18,32,19,9,14,14,8,12,7,15,14,12,14,5,4,1,1
2014-05-14,,,,,,,4,18,38,26,8,13,8,10,11,11,16,14,15,12,6,5,2,1
2014-05-15,0.2,0.2,0.2,0.2,0.2,0.2,8,15,41,21,10,16,15,12,14,17,16,19,4,17,12,2,2,2
2014-05-16,0.2,0.2,0.2,0.2,0.2,0.2,3,14,49,19,14,18,12,13,10,8,17,8,8,13,9,6,4,5
2014-05-17,0.3,0.3,0.3,0.3,0.3,0.3,1,2,17,21,25,35,29,24,22,22,19,8,9,9,4,1,1,4
2014-05-18,0.2,0.2,0.2,0.2,0.2,0.2,,4,7,5,13,22,18,20,18,14,5,8,12,6,3,3,,1
2014-05-19,,,,,,,3,13,42,25,22,14,18,16,8,11,12,15,15,3,4,3,3,
2014-05-20,,,,,,,1,14,28,20,12,8,7,12,7,6,16,5,9,13,7,1,,2
2014-05-21,0.2,0.2,0.2,0.2,0.2,0.2,5,14,31,19,10,11,15,14,13,9,15,13,15,5,8,3,,3
2014-05-22,0.2,0.2,0.2,0.2,0.2,0.2,6,16,25,20,9,8,5,6,6,6,12,14,13,1,2,2,1,
2014-05-23,0.5,0.5,0.5,0.5,0.5,0.5,6,11,41,21,9,9,11,12,8,4,9,8,9,4,2,3,1,1
2014-05-24,,,,,,,1,5,9,11,17,10,8,10,10,8,7,6,,,6,,,2
2014-05-25,0.3,0.3,0.3,0.3,0.3,0.3,1,1,6,4,14,7,3,10,10,8,10,4,4,4,2,,1,1
2014-05-26,,,,,,,1,8,4,18,23,19,31,22,16,15,8,4,6,3,6,3,2,1
2014-05-27,,,,,,,3,13,24,18,7,11,9,6,12,9,10,7,5,2,3,2,1,
2014-05-28,0.2,0.2,0.2,0.2,0.2,0.2,4,13,23,14,7,11,11,8,4,3,11,9,8,8,3,,2,
2014-05-29,0.3,0.3,0.3,0.3,0.3,0.3,2,11,26,17,7,8,12,6,7,7,17,10,3,5,4,3,,
2014-05-30,,,,,,,7,12,21,24,8,18,14,10,17,12,14,14,10,7,2,5,,
2014-05-31,0.2,0.2,0.2,0.2,0.2,0.2,2,2,8,14,18,13,20,18,20,12,12,6,8,10,7,4,1,2
2014-06-01,0.3,0.3,0.3,0.3,0.3,0.3,1,3,7,5,11,13,17,15,22,23,10,13,9,6,4,,1,
2014-06-02,0.2,0.2,0.2,0.2,0.2,0.2,3,17,31,16,10,8,6,11,16,15,9,8,9,4,6,,,
2014-06-03,0.2,0.2,0.2,0.2,0.2,0.2,4,10,32,22,11,5,9,14,14,5,20,9,7,17,7,,5,1
2014-06-04,,,,,,,4,7,36,22,5,6,6,13,14,11,6,15,10,3,4,2,1,1
2014-06-05,0.2,0.2,0.2,0.2,0.2,0.2,4,22,29,23,12,5,8,15,7,13,18,8,16,11,9,9,2,3
2014-06-06,1.0,1.0,1.0,1.0,1.0,1.0,4,16,47,27,15,13,11,12,11,23,14,13,11,9,1,3,1,
2014-06-07,0.7,0.7,0.7,0.7,0.7,0.7,3,1,12,20,8,7,5,14,6,5,3,8,10,7,6,2,3,1
2014-06-08,0.3,0.3,0.3,0.3,0.3,0.3,,1,5,4,24,16,23,28,16,13,10,8,3,5,3,1,,1
2014-06-09,0.3,0.3,0.3,0.3,0.3,0.3,4,19,39,12,12,17,5,7,3,12,5,14,8,9,5,2,,3
2014-06-10,0.2,0.2,0.2,0.2,0.2,0.2,4,17,38,30,4,11,10,14,20,10,9,19,9,12,9,1,1,4
2014-06-11,0.3,0.3,0.3,0.3,0.3,0.3,4,20,43,20,11,15,11,11,2,9,10,21,14,15,8,2,1,1
2014-06-12,0.5,0.5,0.5,0.5,0.5,0.5,9,23,43,36,13,8,18,11,16,9,12,21,11,9,10,1,2,1
2014-06-13,0.5,0.5,0.5,0.5,0.5,0.5,4,20,42,16,8,10,15,12,9,9,9,13,8,9,4,2,3,1
2014-06-14,0.8,0.8,0.8,0.8,0.8,0.8,1,4,18,18,17,17,19,15,25,12,11,10,5,12,11,4,5,3
2014-06-15,0.5,0.5,0.5,0.5,0.5,0.5,1,4,5,6,15,17,13,14,10,9,4,8,7,4,3,4,3,1
2014-06-16,,,,,,,2,13,32,24,11,9,8,8,7,16,10,11,6,5,4,3,6,1
2014-06-17,0.2,0.2,0.2,0.2,0.2,0.2,,17,34,17,5,8,12,17,7,14,14,12,11,8,8,4,,6
2014-06-18,0.2,0.2,0.2,0.2,0.2,0.2,3,15,32,17,9,14,16,19,18,11,11,28,18,10,10,1,1,
2014-06-19,,,,,,,,19,44,22,8,9,15,11,11,11,18,18,8,10,17,1,7,
2014-06-20,0.5,0.5,0.5,0.5,0.5,0.5,3,14,43,24,18,12,11,18,10,14,23,15,11,16,8,3,2,4
2014-06-21,0.2,0.2,0.2,0.2,0.2,0.2,2,6,14,15,26,25,27,20,8,10,19,10,8,7,4,3,4,1
2014-06-22,0.8,0.8,0.8,0.8,0.8,0.8,1,,5,12,17,18,28,22,12,9,10,6,11,8,5,8,1,1
2014-06-23,,,,,,,2,16,37,22,15,24,16,22,12,12,14,19,11,15,11,4,4,
2014-06-24,0.5,0.5,0.5,0.5,0.5,0.5,6,23,43,24,15,11,13,11,14,16,8,13,10,6,7,3,1,
2014-06-25,0.2,0.2,0.2,0.2,0.2,0.2,3,16,39,21,16,25,23,20,14,18,10,17,10,7,2,9,3,1
2014-06-26,0.2,0.2,0.2,0.2,0.2,0.2,3,17,35,27,10,11,15,13,6,18,12,17,12,6,6,4,3,
2014-06-27,0.5,0.5,0.5,0.5,0.5,0.5,4,12,35,22,13,16,16,13,8,10,8,7,3,8,5,2,3,1
2014-06-28,0.2,0.2,0.2,0.2,0.2,0.2,3,4,13,13,12,12,11,13,5,6,6,8,7,6,3,2,2,5
2014-06-29,0.5,0.5,0.5,0.5,0.5,0.5,1,,1,8,12,21,12,12,10,21,8,10,5,5,4,3,1,2
2014-06-30,0.3,0.3,0.3,0.3,0.3,0.3,,20,51,24,14,10,12,12,15,10,15,15,6,6,2,1,7,1
2014-07-01,,,,,,,1,17,41,28,10,19,14,16,11,17,17,17,6,11,13,2,1,1
2014-07-02,0.7,0.7,0.7,0.7,0.7,0.7,4,19,44,35,13,15,11,11,8,8,15,18,7,5,10,4,1,1
2014-07-03,0.5,0.5,0.5,0.5,0.5,0.5,2,22,47,18,11,10,10,11,11,15,12,23,14,10,9,5,1,
2014-07-04,0.7,0.7,0.7,0.7,0.7,0.7,4,13,42,23,21,13,15,10,10,18,20,9,7,5,2,3,1,1
2014-07-05,0.2,0.2,0.2,0.2,0.2,0.2,,4,8,9,16,27,19,14,16,18,15,16,10,10,9,5,2,1
2014-07-06,1.5,1.5,1.5,1.5,1.5,1.5,1,7,23,43,32,24,19,16,19,10,5,13,10,7,5,4,3,2
2014-07-07,0.3,0.3,0.3,0.3,0.3,0.3,2,13,38,16,15,22,14,13,10,17,18,11,8,15,11,,1,
2014-07-08,0.5,0.5,0.5,0.5,0.5,0.5,3,23,44,21,17,13,17,19,8,10,14,19,6,9,5,3,,
2014-07-09,0.5,0.5,0.5,0.5,0.5,0.5,1,17,50,23,13,16,15,9,15,10,18,12,9,11,5,7,3,
2014-07-10,0.5,0.5,0.5,0.5,0.5,0.5,1,11,41,17,14,14,9,15,11,12,17,17,9,8,9,3,2,
2014-07-11,,,,,,,4,11,34,23,12,19,10,16,10,11,11,18,12,7,7,4,5,2
2014-07-12,0.2,0.2,0.2,0.2,0.2,0.2,1,1,14,24,19,28,18,21,16,21,12,8,4,10,2,5,1,
2014-07-13,0.3,0.3,0.3,0.3,0.3,0.3,1,5,4,9,17,15,9,24,14,15,9,7,9,7,5,3,2,1
2014-07-14,0.3,0.3,0.3,0.3,0.3,0.3,2,20,57,27,14,16,19,12,15,12,15,17,9,4,14,3,2,1
2014-07-15,0.5,0.5,0.5,0.5,0.5,0.5,6,20,45,27,10,16,16,6,18,11,17,10,15,11,8,4,2,
2014-07-16,0.3,0.3,0.3,0.3,0.3,0.3,3,15,45,30,11,23,17,19,7,13,17,13,9,5,7,7,1,2
2014-07-17,0.3,0.3,0.3,0.3,0.3,0.3,1,17,39,26,16,22,20,17,11,17,16,26,11,16,10,4,2,2
2014-07-18,0.2,0.2,0.2,0.2,0.2,0.2,4,16,32,23,17,13,6,6,11,10,17,17,10,10,7,7,2,1
2014-07-19,0.2,0.2,0.2,0.2,0.2,0.2,2,3,14,12,21,9,14,16,1,10,3,6,7,2,6,3,1,
2014-07-20,,,,,,,,4,7,6,18,13,16,17,18,12,13,8,4,8,7,2,2,
2014-07-21,,,,,,,4,20,40,27,23,16,15,18,10,21,17,12,10,12,10,6,,1
2014-07-22,1.0,1.0,1.0,1.0,1.0,1.0,,19,35,24,19,17,24,23,8,20,19,15,15,16,9,5,2,1
2014-07-23,0.7,0.7,0.7,0.7,0.7,0.7,2,16,47,24,18,17,16,15,10,19,14,13,14,11,12,5,,3
2014-07-24,0.5,0.5,0.5,0.5,0.5,0.5,1,19,33,21,15,25,19,12,17,5,11,18,7,22,11,8,4,2
2014-07-25,0.3,0.3,0.3,0.3,0.3,0.3,4,13,36,20,13,17,14,18,22,18,18,11,8,10,5,4,3,3
2014-07-26,0.5,0.5,0.5,0.5,0.5,0.5,3,4,17,16,29,24,21,6,13,12,15,12,5,6,6,5,4,4
2014-07-27,0.7,0.7,0.7,0.7,0.7,0.7,2,2,2,13,20,16,17,16,19,8,8,12,16,11,12,1,,
2014-07-28,0.2,0.2,0.2,0.2,0.2,0.2,2,14,45,22,12,27,9,13,13,15,13,12,8,11,8,3,1,4
2014-07-29,0.3,0.3,0.3,0.3,0.3,0.3,3,21,46,29,19,11,24,11,9,9,15,14,11,6,7,8,2,1
2014-07-30,0.3,0.3,0.3,0.3,0.3,0.3,3,12,38,15,15,21,12,12,5,6,10,10,11,9,8,3,1,2
2014-07-31,0.5,0.5,0.5,0.5,0.5,0.5,4,11,47,15,22,6,7,6,14,12,9,11,17,12,8,3,1,
2014-08-01,0.2,0.2,0.2,0.2,0.2,0.2,3,14,30,17,10,10,10,8,12,13,6,14,4,4,3,2,1,
2014-08-02,0.3,0.3,0.3,0.3,0.3,0.3,3,5,12,14,19,10,20,13,11,12,4,7,8,7,5,7,1,1
2014-08-03,0.3,0.3,0.3,0.3,0.3,0.3,3,1,9,12,2,6,19,12,13,13,6,11,4,10,6,,1,
2014-08-04,1.0,1.0,1.0,1.0,1.0,1.0,1,21,37,21,19,13,14,11,23,12,13,17,13,14,15,3,4,4
2014-08-05,0.2,0.2,0.2,0.2,0.2,0.2,1,18,33,24,20,14,17,14,10,10,9,9,15,6,8,4,3,1
2014-08-06,,,,,,,4,8,36,18,12,19,11,6,9,9,15,22,12,7,4,2,1,
2014-08-07,0.3,0.3,0.3,0.3,0.3,0.3,4,15,42,24,18,13,14,16,20,8,10,16,10,16,9,5,4,2
2014-08-08,0.7,0.7,0.7,0.7,0.7,0.7,5,16,36,27,15,12,5,12,11,10,8,12,3,1,2,1,1,1
2014-08-09,0.3,0.3,0.3,0.3,0.3,0.3,,4,15,18,21,27,33,17,23,13,21,15,13,9,5,1,2,3
2014-08-10,0.3,0.3,0.3,0.3,0.3,0.3,1,2,6,4,8,3,1,5,3,7,6,8,2,1,1,,,
2014-08-11,,,,,,,2,15,32,11,12,18,13,11,10,4,9,11,4,6,7,2,3,1
2014-08-12,0.3,0.3,0.3,0.3,0.3,0.3,1,15,42,25,6,14,15,13,12,9,5,11,6,7,2,5,1,2
2014-08-13,0.8,0.8,0.8,0.8,0.8,0.8,2,15,37,19,17,13,17,11,10,9,18,15,14,9,7,2,1,1
2014-08-14,0.3,0.3,0.3,0.3,0.3,0.3,3,15,34,18,14,12,15,14,18,6,9,15,5,10,10,3,3,1
2014-08-15,0.3,0.3,0.3,0.3,0.3,0.3,6,11,44,21,29,16,17,10,13,23,6,13,4,6,8,2,3,1
2014-08-16,0.5,0.5,0.5,0.5,0.5,0.5,,8,17,27,17,17,19,19,15,12,11,5,4,7,9,1,1,
2014-08-17,0.2,0.2,0.2,0.2,0.2,0.2,,4,10,9,17,13,13,16,12,9,9,3,4,3,4,3,1,
2014-08-18,0.2,0.2,0.2,0.2,0.2,0.2,2,15,48,15,12,16,10,18,12,10,12,8,6,6,3,1,3,1
2014-08-19,0.2,0.2,0.2,0.2,0.2,0.2,1,25,37,17,16,17,15,13,12,11,11,19,8,7,1,4,1,4
2014-08-20,0.5,0.5,0.5,0.5,0.5,0.5,2,14,38,19,25,15,14,14,17,17,9,15,12,2,10,4,1,
2014-08-21,0.5,0.5,0.5,0.5,0.5,0.5,,16,34,29,13,12,4,11,6,7,8,17,9,13,3,4,,
2014-08-22,1.0,1.0,1.0,1.0,1.0,1.0,3,11,38,21,21,17,16,21,9,15,10,20,7,4,5,4,2,
2014-08-23,0.7,0.7,0.7,0.7,0.7,0.7,1,3,12,25,28,12,13,8,14,11,6,9,1,4,4,,,1
2014-08-24,0.2,0.2,0.2,0.2,0.2,0.2,1,,2,2,17,18,19,19,24,13,17,11,4,4,5,1,2,
2014-08-25,0.3,0.3,0.3,0.3,0.3,0.3,,7,12,11,7,14,11,7,7,5,8,5,3,4,2,3,2,1
2014-08-26,0.2,0.2,0.2,0.2,0.2,0.2,1,12,39,25,8,10,14,8,10,15,7,7,7,2,7,1,2,1
2014-08-27,0.8,0.8,0.8,0.8,0.8,0.8,2,14,30,27,15,13,18,11,15,9,7,11,6,8,4,2,,
2014-08-28,0.5,0.5,0.5,0.5,0.5,0.5,2,11,34,19,11,20,10,16,15,11,15,11,12,6,7,1,,
2014-08-29,0.8,0.8,0.8,0.8,0.8,0.8,3,9,40,26,26,12,19,10,11,11,11,9,4,1,3,1,,
2014-08-30,0.8,0.8,0.8,0.8,0.8,0.8,3,3,11,16,28,20,19,17,23,12,9,8,7,7,5,2,1,
2014-08-31,0.2,0.2,0.2,0.2,0.2,0.2,,2,2,10,23,28,15,12,20,15,10,8,10,8,4,1,1,3
2014-09-01,0.5,0.5,0.5,0.5,0.5,0.5,2,10,41,24,8,10,17,12,14,19,12,16,8,10,6,2,,4
2014-09-02,0.5,0.5,0.5,0.5,0.5,0.5,1,16,39,23,15,14,17,16,13,6,15,13,12,6,5,1,2,2
2014-09-03,0.7,0.7,0.7,0.7,0.7,0.7,5,15,37,21,11,19,12,16,9,12,16,11,8,5,4,1,,
2014-09-04,0.5,0.5,0.5,0.5,0.5,0.5,5,16,51,25,8,14,14,15,7,12,20,8,19,4,7,2,,2
2014-09-05,0.3,0.3,0.3,0.3,0.3,0.3,2,13,47,29,11,7,19,16,17,11,15,7,14,2,1,2,1,2
2014-09-06,0.3,0.3,0.3,0.3,0.3,0.3,2,5,14,19,13,13,8,9,5,7,7,4,6,1,3,3,1,
2014-09-07,0.5,0.5,0.5,0.5,0.5,0.5,1,2,6,9,28,15,20,14,23,24,9,15,10,5,1,2,,2
2014-09-08,0.5,0.5,0.5,0.5,0.5,0.5,3,15,53,29,20,12,7,18,10,11,8,10,11,10,1,3,,
2014-09-09,0.2,0.2,0.2,0.2,0.2,0.2,3,11,52,26,7,15,16,17,8,10,15,14,6,5,4,,2,1
2014-09-10,0.3,0.3,0.3,0.3,0.3,0.3,1,23,56,19,7,17,9,13,10,12,9,11,5,8,5,4,4,1
2014-09-11,0.3,0.3,0.3,0.3,0.3,0.3,3,15,46,19,12,14,14,17,11,9,16,8,13,5,1,5,1,2
2014-09-12,0.3,0.3,0.3,0.3,0.3,0.3,4,15,43,23,8,9,17,5,5,4,10,18,8,7,4,2,1,1
2014-09-13,0.3,0.3,0.3,0.3,0.3,0.3,1,1,12,20,21,18,11,13,22,11,11,11,4,4,8,4,2,4
2014-09-14,0.2,0.2,0.2,0.2,0.2,0.2,2,2,5,17,110,144,134,85,98,71,13,9,7,5,2,3,1,
2014-09-15,0.3,0.3,0.3,0.3,0.3,0.3,2,21,52,19,11,6,10,9,15,10,11,9,7,4,3,1,1,2
2014-09-16,,,,,,,4,17,47,16,9,14,15,9,14,11,10,11,9,12,5,3,3,1
2014-09-17,,,,,,,6,20,52,28,17,12,12,9,6,16,20,16,5,4,3,1,,
2014-09-18,0.3,0.3,0.3,0.3,0.3,0.3,6,13,47,30,13,10,13,11,6,12,19,15,12,14,2,4,2,1
2014-09-19,0.2,0.2,0.2,0.2,0.2,0.2,2,13,45,23,6,8,17,13,10,12,13,12,12,9,7,2,1,2
2014-09-20,0.5,0.5,0.5,0.5,0.5,0.5,1,3,8,16,19,29,23,9,12,7,11,10,5,1,3,2,,2
2014-09-21,0.7,0.7,0.7,0.7,0.7,0.7,1,,5,11,21,19,17,12,14,16,4,6,3,6,4,2,,
2014-09-22,0.3,0.3,0.3,0.3,0.3,0.3,3,16,49,18,17,12,15,12,5,17,8,11,5,3,2,2,2,1
2014-09-23,,,,,,,3,15,47,25,17,15,8,22,9,10,13,16,11,8,2,1,2,1
2014-09-24,0.2,0.2,0.2,0.2,0.2,0.2,2,11,57,11,18,13,12,13,8,7,16,16,16,9,2,2,1,
2014-09-25,0.3,0.3,0.3,0.3,0.3,0.3,3,15,57,24,15,15,12,10,8,8,16,20,19,8,7,3,1,1
2014-09-26,0.2,0.2,0.2,0.2,0.2,0.2,3,21,55,31,18,17,14,10,15,15,18,18,9,11,3,1,1,1
2014-09-27,,,,,,,1,5,17,16,26,24,15,13,27,12,13,12,6,6,3,2,1,2
