Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2014-11-19,,,,,,,5,17,55,20,6,6,22,8,10,18,12,5,2,4,,2,,
2014-11-20,,,,,,,2,21,54,16,9,8,9,6,9,10,24,5,9,5,1,2,,2
2014-11-21,,,,,,,1,15,49,15,13,7,8,11,5,19,14,6,3,,,,,
2014-11-22,,,,,,,,2,6,3,10,6,10,6,19,5,3,1,1,,1,,,
2014-11-23,0.2,0.2,0.2,0.2,0.2,0.2,,,,3,11,9,9,11,11,2,9,2,2,,,,,
2014-11-24,,,,,,,6,16,46,29,6,8,12,10,8,21,17,5,,2,1,,,
2014-11-25,,,,,,,2,18,56,17,2,14,11,4,12,10,17,7,1,4,3,,,
2014-11-26,0.2,0.2,0.2,0.2,0.2,0.2,3,18,63,18,3,5,9,11,4,10,4,7,2,3,,1,,
2014-11-27,,,,,,,1,13,41,18,13,4,11,5,2,14,23,4,,2,1,,,
2014-11-28,,,,,,,1,13,52,21,11,1,12,6,6,11,15,6,,,,,,
2014-11-29,,,,,,,3,,2,5,8,7,9,6,5,18,5,3,,,,,,
2014-11-30,,,,,,,1,1,6,4,14,28,15,18,21,22,4,,,,2,,,
2014-12-01,,,,,,,4,9,42,28,8,6,6,4,10,12,16,6,3,,3,1,,
2014-12-02,,,,,,,2,10,53,31,9,4,11,6,10,10,17,8,2,4,3,1,,
2014-12-03,,,,,,,5,13,54,21,13,8,7,15,12,19,18,9,3,4,,3,,
2014-12-04,0.2,0.2,0.2,0.2,0.2,0.2,2,12,57,21,6,10,10,5,2,9,23,7,7,1,1,1,,1
2014-12-05,0.2,0.2,0.2,0.2,0.2,0.2,1,16,52,19,8,8,6,9,15,12,16,4,,2,4,,,1
2014-12-06,,,,,,,,,3,8,4,5,11,12,6,8,1,,,,1,,,
2014-12-07,,,,,,,1,,,4,5,8,7,10,8,10,3,,,,1,,1,
2014-12-08,,,,,,,3,8,51,26,8,5,8,4,9,15,18,5,8,1,1,,1,
2014-12-09,,,,,,,3,8,38,16,5,5,9,6,7,3,18,7,,2,,1,,1
2014-12-10,,,,,,,3,8,36,18,6,3,8,4,2,1,14,7,2,3,1,,,
2014-12-11,,,,,,,4,11,42,10,4,4,4,2,4,1,16,3,2,2,,,,
2014-12-12,,,,,,,1,12,35,14,3,7,8,3,10,5,15,4,2,1,1,,1,
2014-12-13,,,,,,,,1,5,6,6,4,8,9,12,7,3,1,,,,,,
2014-12-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,3,1,6,8,4,3,3,6,2,1,1,,,,,
2014-12-15,,,,,,,3,12,49,17,8,5,9,8,4,10,15,2,3,2,,,,
2014-12-16,,,,,,,2,14,40,20,5,11,9,5,7,16,17,4,1,1,,1,1,
2014-12-17,,,,,,,1,11,48,22,9,8,11,10,13,8,10,6,2,1,,,1,
2014-12-18,,,,,,,2,11,37,16,3,2,11,2,2,2,13,3,7,4,,,,
2014-12-19,,,,,,,1,8,34,17,9,5,14,5,10,2,5,2,2,2,,,1,
2014-12-20,0.8,0.8,0.8,0.8,0.8,0.8,,1,5,6,5,17,10,5,10,9,4,2,,,,,,
2014-12-21,,,,,,,,1,2,3,6,9,8,13,3,5,1,,1,,,,,
2014-12-22,,,,,,,1,10,24,21,14,13,7,7,5,8,5,2,3,,,,,
2014-12-23,,,,,,,1,11,26,8,1,10,12,8,11,4,3,2,,,1,,,
2014-12-24,,,,,,,1,3,18,7,10,12,5,11,5,5,1,,2,1,,,,
2014-12-25,,,,,,,,,,1,2,3,3,1,6,,1,,,,,,,
2014-12-26,,,,,,,,,,1,,6,14,11,5,6,3,,1,,,,,
2014-12-27,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,,6,4,4,4,4,1,1,,,1,2,,1
2014-12-28,,,,,,,,,,3,,3,4,1,9,3,4,,,,,,2,
2014-12-29,,,,,,,1,,2,5,3,2,7,6,7,4,,2,,1,,1,,
2014-12-30,,,,,,,1,1,3,1,1,2,2,7,1,4,1,1,1,,,,,
2014-12-31,,,,,,,1,1,5,2,,,4,1,5,3,1,,,,,3,,
2015-01-01,,,,,,,1,1,,2,4,7,12,5,5,8,1,,1,1,,,,
2015-01-02,0.3,0.3,0.3,0.3,0.3,0.3,1,3,15,3,5,6,6,4,6,5,5,1,1,1,,,,
2015-01-03,1.0,1.0,1.0,1.0,1.0,1.0,,,1,11,9,8,8,5,7,3,5,1,,,,,,
2015-01-04,0.3,0.3,0.3,0.3,0.3,0.3,,,,,2,24,21,15,12,4,8,1,,,,,,
2015-01-05,,,,,,,2,18,44,19,10,9,3,8,6,10,12,5,2,,,1,,
2015-01-06,,,,,,,2,12,56,20,8,8,7,8,11,7,18,7,,2,,1,1,
2015-01-07,,,,,,,3,17,51,19,4,2,8,8,12,5,10,5,4,6,,,,
2015-01-08,,,,,,,3,18,53,23,8,5,9,12,10,5,23,6,2,1,,,,
2015-01-09,,,,,,,4,11,40,16,3,2,6,1,6,7,12,6,2,,,,,
2015-01-10,,,,,,,,,2,8,5,2,10,4,6,4,2,,1,1,1,,,1
2015-01-11,,,,,,,,,1,2,10,7,3,5,6,8,7,1,1,2,,,,
2015-01-12,,,,,,,1,18,56,12,3,3,4,2,4,7,11,5,1,1,,,1,
2015-01-13,,,,,,,3,18,55,16,7,10,7,4,10,8,8,9,3,1,3,,,
2015-01-14,,,,,,,2,9,32,13,4,1,7,5,11,5,20,4,2,2,1,,,
2015-01-15,,,,,,,2,11,50,20,5,8,9,5,6,9,15,8,1,,,,,
2015-01-16,,,,,,,2,16,50,13,6,5,5,4,4,8,18,5,6,3,,,1,1
2015-01-17,0.3,0.3,0.3,0.3,0.3,0.3,,,1,3,5,6,5,7,19,5,9,1,1,2,1,,,
2015-01-18,,,,,,,,,,1,2,4,13,4,1,3,10,,,,,,,
2015-01-19,,,,,,,,9,22,17,2,3,11,3,8,5,11,6,2,,,1,1,
2015-01-20,,,,,,,2,10,59,12,6,5,5,1,5,6,20,9,2,2,,,,
2015-01-21,,,,,,,2,6,25,10,2,3,1,2,3,2,12,2,1,1,,,1,
2015-01-22,,,,,,,2,12,51,24,6,7,8,4,8,5,25,9,4,1,,1,,
2015-01-23,,,,,,,2,10,51,16,6,2,11,2,9,7,15,4,,,,,,
2015-01-24,0.3,0.3,0.3,0.3,0.3,0.3,,,4,4,6,14,13,18,12,13,1,5,1,3,,,,
2015-01-25,,,,,,,,,3,4,14,10,14,9,16,5,10,4,,,,,,
2015-01-26,0.2,0.2,0.2,0.2,0.2,0.2,4,13,41,10,8,6,20,7,6,8,17,4,2,1,1,1,,
2015-01-27,,,,,,,2,18,59,18,3,9,11,7,5,10,8,12,2,4,,,,1
2015-01-28,0.3,0.3,0.3,0.3,0.3,0.3,1,11,51,7,8,3,4,,2,5,10,9,4,,1,,,
2015-01-29,,,,,,,,6,26,5,,1,9,5,4,3,13,1,1,1,1,,,
2015-01-30,,,,,,,1,2,30,4,2,5,5,9,9,12,10,7,2,1,,,,
2015-01-31,,,,,,,,,2,3,,6,4,4,3,7,4,1,1,,,,1,
2015-02-01,,,,,,,,,,6,2,,1,7,7,6,1,2,,,1,,,
2015-02-02,0.2,0.2,0.2,0.2,0.2,0.2,1,11,36,23,10,8,6,8,6,11,10,6,1,1,2,2,2,
2015-02-03,,,,,,,1,10,45,18,3,3,12,3,9,12,17,9,2,3,4,,,
2015-02-04,,,,,,,,5,31,13,4,3,6,6,3,4,14,5,1,1,,,,
2015-02-05,,,,,,,,13,45,20,8,9,3,7,1,6,15,4,,3,1,,1,
2015-02-06,,,,,,,,8,35,9,3,7,16,6,7,10,10,4,2,,,,,
2015-02-07,,,,,,,,1,9,5,8,17,9,8,6,8,6,2,,,1,1,,
2015-02-08,0.2,0.2,0.2,0.2,0.2,0.2,,1,,5,5,13,16,24,33,11,14,,,,,,,1
2015-02-09,,,,,,,3,12,47,20,3,5,6,2,10,16,17,5,4,2,2,2,1,
2015-02-10,,,,,,,3,14,52,16,7,12,8,4,11,3,13,12,3,2,,,,
2015-02-11,0.2,0.2,0.2,0.2,0.2,0.2,2,19,51,17,10,7,11,7,8,7,24,3,1,2,2,2,,
2015-02-12,,,,,,,2,18,60,24,2,5,9,5,7,7,27,10,1,5,1,,,
2015-02-13,0.2,0.2,0.2,0.2,0.2,0.2,2,17,40,13,6,6,7,2,2,10,6,5,,1,,,1,
2015-02-14,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,9,6,5,9,13,9,24,13,8,,,,,,1
2015-02-15,0.2,0.2,0.2,0.2,0.2,0.2,,1,2,7,7,11,24,18,17,13,8,1,1,,,,,
2015-02-16,,,,,,,4,6,28,14,1,2,8,5,8,8,9,2,1,,,,,
2015-02-17,,,,,,,3,12,41,16,9,9,13,8,7,10,14,15,4,,1,1,,
2015-02-18,,,,,,,2,12,36,14,7,7,14,5,17,9,12,11,4,2,,,,1
2015-02-19,,,,,,,5,14,37,8,2,9,1,4,4,3,5,7,3,2,1,2,,
2015-02-20,,,,,,,,12,30,12,12,8,11,8,15,11,14,6,3,2,,,,
2015-02-21,,,,,,,,1,6,7,14,14,12,16,30,17,7,9,,3,,,,
2015-02-22,0.2,0.2,0.2,0.2,0.2,0.2,,,2,4,14,13,14,5,,1,,1,2,,,,,
2015-02-23,,,,,,,5,17,53,15,4,2,6,1,4,13,16,15,3,3,,6,,
2015-02-24,,,,,,,1,27,63,22,4,10,6,2,4,8,12,14,2,4,1,,,
2015-02-25,,,,,,,2,25,45,19,11,10,15,11,9,11,18,6,3,3,,,1,1
2015-02-26,,,,,,,3,18,45,17,3,3,9,11,9,4,16,7,8,,,1,3,
2015-02-27,,,,,,,1,20,40,18,7,11,11,5,13,23,18,9,1,2,,,2,
2015-02-28,,,,,,,,3,9,9,11,20,19,12,14,8,12,4,3,1,,,,
2015-03-01,,,,,,,,,3,2,6,13,16,6,12,4,2,4,1,,1,,,1
2015-03-02,0.2,0.2,0.2,0.2,0.2,0.2,3,21,38,16,8,5,10,2,,15,19,15,1,,1,1,,
2015-03-03,,,,,,,1,5,26,20,5,2,7,4,9,11,15,12,3,2,,1,,
2015-03-04,,,,,,,1,24,61,20,8,9,12,10,6,3,23,10,7,2,3,1,,
2015-03-05,,,,,,,5,30,57,17,10,6,11,5,11,13,19,8,2,,1,,,
2015-03-06,,,,,,,2,17,49,22,15,10,12,13,14,13,18,10,4,1,,,,2
2015-03-07,,,,,,,,3,8,9,9,28,13,20,16,17,23,14,7,1,2,,,
2015-03-08,,,,,,,1,1,4,8,14,15,21,11,9,10,8,15,3,,,,2,
2015-03-09,,,,,,,3,25,45,21,10,4,9,4,4,13,16,10,3,2,1,,,
2015-03-10,,,,,,,3,30,68,18,15,12,17,11,14,22,20,15,10,6,2,1,,
2015-03-11,,,,,,,2,21,55,22,11,8,8,4,4,5,15,11,3,1,1,,1,
2015-03-12,,,,,,,2,29,56,13,7,13,16,7,11,13,17,10,4,2,,2,,
2015-03-13,,,,,,,1,23,49,20,6,7,5,11,10,18,15,15,4,1,3,,,
2015-03-14,,,,,,,,3,5,9,5,8,10,15,10,16,12,13,1,,,2,,
2015-03-15,,,,,,,,1,3,6,12,31,18,7,12,7,12,5,1,,,,,
2015-03-16,,,,,,,5,33,55,17,10,3,4,7,6,19,11,14,7,1,,,,
2015-03-17,,,,,,,6,27,67,18,14,10,16,4,10,13,20,12,4,3,1,3,,
2015-03-18,,,,,,,6,25,53,22,8,13,13,12,6,11,19,6,7,5,2,1,,1
2015-03-19,,,,,,,3,35,57,19,7,9,9,14,6,10,21,11,13,,,,,
2015-03-20,,,,,,,7,15,62,16,12,17,12,10,14,26,28,10,9,2,2,,1,
2015-03-21,,,,,,,,3,10,7,4,18,19,12,7,17,11,1,1,3,1,,,2
2015-03-22,,,,,,,1,2,3,7,10,29,25,22,27,23,22,10,7,,,,,
2015-03-23,,,,,,,11,26,56,19,18,12,14,7,10,8,14,11,4,,,1,,
2015-03-24,,,,,,,11,32,58,24,10,11,11,6,5,13,24,10,3,4,1,1,,
2015-03-25,0.2,0.2,0.2,0.2,0.2,0.2,7,29,52,24,21,16,13,9,8,11,14,18,7,3,,,,
2015-03-26,,,,,,,3,15,41,17,11,13,9,12,5,5,19,5,8,1,1,,,
2015-03-27,,,,,,,5,23,46,16,24,12,21,11,15,9,21,17,6,8,2,,,
2015-03-28,0.5,0.5,0.5,0.5,0.5,0.5,,,6,9,5,2,7,1,14,5,5,6,5,1,1,,,
2015-03-29,,,,,,,,1,3,5,6,8,4,2,5,5,4,5,6,9,,,,
2015-03-30,0.3,0.3,0.3,0.3,0.3,0.3,3,17,35,16,8,5,14,4,13,18,9,11,2,3,,,,
2015-03-31,,,,,,,2,9,30,13,10,1,2,6,2,1,8,4,9,1,3,,1,1
2015-04-01,,,,,,,1,15,29,9,13,9,7,2,13,5,6,9,4,4,1,,1,
2015-04-02,0.2,0.2,0.2,0.2,0.2,0.2,3,20,27,18,13,8,12,11,19,22,18,16,14,7,,,,
2015-04-03,,,,,,,1,2,2,5,2,2,6,7,7,2,4,5,4,,,,,
2015-04-04,,,,,,,,3,4,21,21,36,30,20,28,16,20,9,6,2,,1,,
2015-04-05,0.7,0.7,0.7,0.7,0.7,0.7,,4,4,6,21,18,36,35,25,24,27,21,9,8,,1,2,
2015-04-06,,,,,,,3,4,4,15,10,38,60,28,41,50,39,28,13,10,1,,,
2015-04-07,0.2,0.2,0.2,0.2,0.2,0.2,2,21,50,29,16,18,17,21,21,14,19,24,14,8,8,2,,2
2015-04-08,0.2,0.2,0.2,0.2,0.2,0.2,6,30,46,18,12,12,19,24,22,19,17,19,17,11,8,,,
2015-04-09,,,,,,,4,24,50,22,22,10,26,16,2,12,15,18,15,9,7,,,
2015-04-10,0.3,0.3,0.3,0.3,0.3,0.3,,9,13,58,24,11,33,22,14,29,27,18,32,24,12,5,,
2015-04-11,,,,,,,,4,2,9,8,17,22,19,17,17,9,15,6,3,6,2,,
2015-04-12,,,,,,,,1,2,4,6,9,6,6,2,3,1,,3,2,3,4,1,
2015-04-13,,,,,,,1,5,27,68,29,18,14,7,10,14,13,23,18,15,5,6,1,
2015-04-14,,,,,,,,6,28,83,27,11,13,11,17,12,18,30,14,18,16,3,,1
2015-04-15,0.3,0.3,0.3,0.3,0.3,0.3,,7,30,77,25,11,13,17,8,12,9,26,31,13,10,9,1,
2015-04-16,0.2,0.2,0.2,0.2,0.2,0.2,2,3,27,71,16,9,24,22,9,14,24,32,21,14,7,11,1,
2015-04-17,,,,,,,,6,24,69,23,18,20,20,9,17,27,14,17,7,5,2,,
2015-04-18,,,,,,,,1,6,14,12,27,42,38,23,15,17,30,17,8,11,1,,1
2015-04-19,,,,,,,,,2,6,6,9,19,20,17,24,14,19,9,1,2,,,
2015-04-20,,,,,,,3,6,30,75,24,15,14,8,10,3,10,32,14,17,13,17,4,
2015-04-21,0.2,0.2,0.2,0.2,0.2,0.2,1,8,33,88,30,17,11,4,4,10,16,23,17,28,21,5,1,
2015-04-22,0.3,0.3,0.3,0.3,0.3,0.3,2,4,32,82,29,20,10,9,16,12,16,13,23,14,17,9,1,
2015-04-23,,,,,,,2,2,38,72,32,13,7,10,9,9,5,26,21,20,13,6,2,
2015-04-24,,,,,,,,7,31,73,36,22,9,10,27,17,25,31,15,7,5,1,4,
2015-04-25,,,,,,,,,5,13,21,21,22,19,11,17,14,16,3,6,1,,,
2015-04-26,,,,,,,,,2,6,6,18,24,41,30,32,24,12,17,11,4,2,1,
2015-04-27,,,,,,,3,7,31,76,31,12,8,13,7,15,19,19,13,15,6,4,,
2015-04-28,0.3,0.3,0.3,0.3,0.3,0.3,3,5,29,80,23,6,8,13,6,8,14,15,20,10,8,6,1,2
2015-04-29,,,,,,,,3,25,57,17,8,7,11,8,10,12,15,13,5,9,9,1,
2015-04-30,,,,,,,1,4,25,69,24,9,5,11,8,9,10,22,26,13,9,4,1,1
2015-05-01,,,,,,,3,5,27,68,23,11,8,11,11,8,17,21,10,5,6,6,1,2
2015-05-02,,,,,,,,4,8,17,23,31,39,62,85,34,29,22,6,4,,,1,
2015-05-03,,,,,,,,1,,,,2,5,,7,14,6,3,15,7,,4,1,1
2015-05-04,,,,,,,,4,1,6,15,36,37,44,31,9,22,61,34,22,10,2,,
2015-05-05,,,,,,,,2,15,55,17,6,6,6,5,3,16,11,14,2,4,,,
2015-05-06,,,,,,,6,31,77,13,4,2,4,3,5,7,17,10,10,7,6,1,,
2015-05-07,0.2,0.2,0.2,0.2,0.2,0.2,5,27,63,22,8,14,12,18,16,11,25,17,7,7,2,,,
2015-05-08,,,,,,,7,18,71,30,9,14,18,13,17,12,16,3,1,2,,,,
2015-05-09,,,,,,,,2,10,8,13,12,5,4,12,6,13,5,5,8,5,,3,
2015-05-10,0.2,0.2,0.2,0.2,0.2,0.2,1,2,11,13,15,30,27,17,23,25,33,13,14,6,1,,,
2015-05-11,,,,,,,5,31,75,13,15,14,22,11,9,18,23,15,15,6,4,5,,
2015-05-12,0.2,0.2,0.2,0.2,0.2,0.2,10,30,76,30,10,10,5,15,5,16,21,11,6,21,6,2,1,1
2015-05-13,0.2,0.2,0.2,0.2,0.2,0.2,10,30,92,29,15,14,13,14,15,17,19,20,12,11,10,2,,
2015-05-14,0.2,0.2,0.2,0.2,0.2,0.2,5,36,77,20,8,2,13,9,5,12,35,21,14,6,4,1,,
2015-05-15,0.2,0.2,0.2,0.2,0.2,0.2,7,28,63,30,8,18,10,7,20,17,27,31,8,6,4,2,1,
2015-05-16,0.2,0.2,0.2,0.2,0.2,0.2,1,5,12,21,16,39,24,30,18,10,8,11,8,6,1,2,,
2015-05-17,,,,,,,1,2,,3,8,15,14,21,16,8,12,8,8,4,2,2,,
2015-05-18,0.2,0.2,0.2,0.2,0.2,0.2,9,20,45,24,4,3,1,3,9,15,22,6,7,5,5,,,
2015-05-19,,,,,,,7,27,79,30,13,11,8,9,13,9,11,10,4,3,12,4,,
2015-05-20,0.2,0.2,0.2,0.2,0.2,0.2,7,32,75,23,21,9,17,13,10,10,18,16,15,12,7,7,,
2015-05-21,0.2,0.2,0.2,0.2,0.2,0.2,6,33,61,26,7,7,10,11,20,13,15,15,11,15,9,3,1,1
2015-05-22,0.2,0.2,0.2,0.2,0.2,0.2,6,19,60,22,12,10,21,16,13,17,16,7,6,7,16,7,1,
2015-05-23,0.5,0.5,0.5,0.5,0.5,0.5,1,7,8,16,26,46,41,19,22,17,19,13,11,7,6,2,,1
2015-05-24,,,,,,,1,1,2,3,5,30,17,13,37,18,20,14,11,8,3,,1,
2015-05-25,0.2,0.2,0.2,0.2,0.2,0.2,2,2,5,8,21,30,33,40,19,37,11,11,9,8,7,1,2,
2015-05-26,0.5,0.5,0.5,0.5,0.5,0.5,4,23,52,31,15,26,33,17,7,23,22,16,16,10,9,6,,1
2015-05-27,0.3,0.3,0.3,0.3,0.3,0.3,8,28,66,29,7,23,17,20,7,23,11,10,3,3,3,2,,
2015-05-28,0.2,0.2,0.2,0.2,0.2,0.2,7,25,52,19,25,6,11,10,16,16,10,10,11,9,3,3,2,
2015-05-29,0.2,0.2,0.2,0.2,0.2,0.2,5,14,36,8,1,5,3,3,8,5,12,11,9,1,1,1,5,
2015-05-30,0.2,0.2,0.2,0.2,0.2,0.2,3,3,11,22,14,33,22,17,25,43,35,14,12,6,6,,,
2015-05-31,,,,,,,2,2,1,1,7,11,4,11,9,11,10,15,7,3,3,2,,1
2015-06-01,0.2,0.2,0.2,0.2,0.2,0.2,4,35,63,22,9,12,11,12,10,12,14,7,8,1,,,,
2015-06-02,0.2,0.2,0.2,0.2,0.2,0.2,4,27,56,20,10,8,4,7,11,6,13,17,11,8,4,3,1,
2015-06-03,0.2,0.2,0.2,0.2,0.2,0.2,6,31,81,27,5,16,26,15,8,16,20,32,11,25,8,5,,3
2015-06-04,0.3,0.3,0.3,0.3,0.3,0.3,7,26,79,27,6,13,22,17,13,20,18,18,30,16,6,4,1,
2015-06-05,0.7,0.7,0.7,0.7,0.7,0.7,8,32,61,23,19,11,12,8,9,16,21,19,14,13,11,3,3,
2015-06-06,0.3,0.3,0.3,0.3,0.3,0.3,3,2,7,17,20,29,23,24,32,29,11,8,10,,,1,5,
2015-06-07,0.2,0.2,0.2,0.2,0.2,0.2,1,4,4,11,18,35,18,46,47,29,29,25,12,10,4,4,6,
2015-06-08,0.2,0.2,0.2,0.2,0.2,0.2,6,39,69,43,12,7,8,5,6,15,15,16,11,10,6,1,4,
2015-06-09,,,,,,,6,30,65,33,18,10,10,8,18,21,21,18,25,14,10,6,4,
2015-06-10,0.5,0.5,0.5,0.5,0.5,0.5,6,34,77,20,15,18,6,17,17,18,23,19,19,23,18,6,4,1
2015-06-11,0.5,0.5,0.5,0.5,0.5,0.5,4,29,73,27,28,13,6,3,9,14,27,13,9,13,6,3,2,1
2015-06-12,0.2,0.2,0.2,0.2,0.2,0.2,4,22,62,40,13,18,3,12,12,21,13,22,11,5,9,8,2,
2015-06-13,0.2,0.2,0.2,0.2,0.2,0.2,,1,1,3,8,10,7,13,11,31,15,21,10,5,4,3,3,
2015-06-14,,,,,,,1,1,4,7,5,7,9,1,6,12,9,11,4,3,5,1,,
2015-06-15,0.2,0.2,0.2,0.2,0.2,0.2,6,29,80,27,9,13,14,15,14,26,16,23,12,19,11,1,1,
2015-06-16,,,,,,,3,27,78,25,12,21,4,9,17,7,24,28,19,17,10,7,,2
2015-06-17,,,,,,,6,26,81,31,20,11,11,7,10,6,24,12,10,11,5,6,1,
2015-06-18,0.2,0.2,0.2,0.2,0.2,0.2,3,26,78,25,11,18,15,8,17,12,24,11,15,11,6,2,2,7
2015-06-19,0.2,0.2,0.2,0.2,0.2,0.2,5,24,57,23,13,8,23,9,16,13,20,19,14,13,2,,2,
2015-06-20,0.7,0.7,0.7,0.7,0.7,0.7,,4,13,23,30,37,6,37,11,31,22,13,17,18,6,8,3,
2015-06-21,0.2,0.2,0.2,0.2,0.2,0.2,1,1,13,8,27,50,54,44,33,25,32,19,9,3,1,6,1,
2015-06-22,0.2,0.2,0.2,0.2,0.2,0.2,4,31,66,21,14,4,7,9,11,14,11,18,5,6,5,1,,3
2015-06-23,,,,,,,7,24,75,28,12,16,7,14,14,8,11,14,8,23,8,2,1,
2015-06-24,,,,,,,3,23,71,24,9,7,23,20,11,13,8,12,20,13,11,6,2,1
2015-06-25,0.2,0.2,0.2,0.2,0.2,0.2,2,24,69,24,19,13,17,12,8,17,24,9,16,8,4,6,4,4
2015-06-26,0.5,0.5,0.5,0.5,0.5,0.5,6,16,56,32,15,9,10,13,23,16,19,17,10,5,4,1,4,
2015-06-27,0.3,0.3,0.3,0.3,0.3,0.3,,5,15,24,37,52,47,45,30,25,6,19,18,13,4,9,5,1
2015-06-28,0.2,0.2,0.2,0.2,0.2,0.2,,3,2,3,21,12,17,16,20,25,10,21,10,16,3,1,1,
2015-06-29,0.7,0.7,0.7,0.7,0.7,0.7,6,34,81,31,23,12,12,9,5,16,17,12,16,9,16,12,3,2
2015-06-30,0.2,0.2,0.2,0.2,0.2,0.2,6,34,86,34,14,13,3,10,21,4,20,19,9,9,15,3,7,
2015-07-01,,,,,,,7,32,75,28,10,1,3,17,14,7,9,14,15,18,13,6,2,1
2015-07-02,0.2,0.2,0.2,0.2,0.2,0.2,4,24,76,23,18,11,7,12,9,2,29,27,8,8,8,3,1,2
2015-07-03,0.2,0.2,0.2,0.2,0.2,0.2,3,26,75,34,11,13,6,15,18,16,16,12,12,21,6,5,4,
2015-07-04,,,,,,,1,2,7,21,12,22,22,19,15,4,24,17,19,6,13,1,1,
2015-07-05,1.3,1.3,1.3,1.3,1.3,1.3,,1,3,8,27,21,51,25,12,22,17,7,5,4,9,1,,
2015-07-06,0.2,0.2,0.2,0.2,0.2,0.2,5,33,68,31,9,16,16,8,9,7,17,15,11,1,4,1,,
2015-07-07,0.5,0.5,0.5,0.5,0.5,0.5,7,29,47,21,11,10,5,5,7,14,9,19,12,3,27,6,2,
2015-07-08,0.2,0.2,0.2,0.2,0.2,0.2,5,21,67,29,21,6,11,5,7,7,8,13,6,5,2,,1,
2015-07-09,0.2,0.2,0.2,0.2,0.2,0.2,2,30,67,24,22,15,13,16,17,10,10,18,15,16,9,10,3,1
2015-07-10,0.3,0.3,0.3,0.3,0.3,0.3,3,17,63,35,12,19,18,5,3,19,14,25,17,19,9,11,1,
2015-07-11,0.2,0.2,0.2,0.2,0.2,0.2,,3,17,22,13,27,27,18,30,44,33,19,7,7,3,1,,2
2015-07-12,0.5,0.5,0.5,0.5,0.5,0.5,1,2,4,17,18,43,54,30,38,38,27,13,11,6,5,3,,
2015-07-13,0.2,0.2,0.2,0.2,0.2,0.2,6,23,44,29,10,9,5,10,4,3,6,14,9,12,7,5,3,
2015-07-14,0.3,0.3,0.3,0.3,0.3,0.3,6,30,74,36,19,15,9,11,11,21,11,18,16,10,7,7,,
2015-07-15,0.3,0.3,0.3,0.3,0.3,0.3,4,36,65,30,26,15,15,12,10,12,21,14,12,16,20,3,2,
2015-07-16,0.7,0.7,0.7,0.7,0.7,0.7,5,28,74,28,10,33,5,9,17,22,11,10,19,14,10,4,2,
2015-07-17,,,,,,,4,15,51,26,11,14,14,8,11,15,9,14,18,11,2,6,1,2
2015-07-18,0.7,0.7,0.7,0.7,0.7,0.7,5,3,13,18,28,44,15,25,31,27,32,12,11,5,5,2,6,
2015-07-19,,,,,,,,1,,2,11,9,20,25,25,17,19,14,9,7,3,,2,
2015-07-20,,,,,,,9,26,48,27,23,24,14,20,15,19,7,18,5,15,7,5,,
2015-07-21,0.2,0.2,0.2,0.2,0.2,0.2,4,25,59,22,9,20,15,10,12,10,17,17,18,13,15,4,9,1
2015-07-22,,,,,,,5,38,51,28,10,9,17,15,13,12,10,15,9,11,13,7,,4
2015-07-23,0.2,0.2,0.2,0.2,0.2,0.2,3,36,61,24,12,26,27,10,7,14,14,22,20,11,9,2,1,1
2015-07-24,,,,,,,4,28,54,16,11,27,23,10,20,25,18,11,9,15,2,6,21,7
2015-07-25,0.2,0.2,0.2,0.2,0.2,0.2,2,1,9,10,21,26,34,32,25,31,30,15,16,7,8,,,1
2015-07-26,0.7,0.7,0.7,0.7,0.7,0.7,1,3,2,15,21,23,30,20,18,4,1,2,,1,1,,1,
2015-07-27,0.2,0.2,0.2,0.2,0.2,0.2,3,24,41,16,9,5,3,9,10,14,5,5,11,1,,,2,
2015-07-28,0.3,0.3,0.3,0.3,0.3,0.3,2,10,31,10,4,1,5,4,1,9,6,4,7,3,,2,,2
2015-07-29,0.3,0.3,0.3,0.3,0.3,0.3,5,18,47,24,18,7,15,5,14,8,8,15,7,4,2,5,1,
2015-07-30,0.2,0.2,0.2,0.2,0.2,0.2,4,26,50,22,8,22,18,17,12,15,11,19,7,9,9,8,,
2015-07-31,,,,,,,2,10,47,18,10,21,28,19,13,21,36,7,10,12,3,1,1,
2015-08-01,0.2,0.2,0.2,0.2,0.2,0.2,1,4,15,18,25,52,26,17,29,19,7,8,13,5,1,,,
2015-08-02,0.2,0.2,0.2,0.2,0.2,0.2,,2,8,9,15,31,20,33,18,27,27,11,5,14,7,,1,2
2015-08-03,0.2,0.2,0.2,0.2,0.2,0.2,3,30,53,23,8,16,17,22,10,18,14,20,23,10,8,3,,2
2015-08-04,,,,,,,4,24,58,18,11,14,13,9,7,13,14,21,22,11,5,4,2,
2015-08-05,,,,,,,2,20,54,17,11,14,21,33,18,16,20,17,19,7,3,2,,
2015-08-06,0.2,0.2,0.2,0.2,0.2,0.2,3,20,47,19,12,15,18,11,16,12,14,15,10,16,3,4,3,1
